hour,iteration,timestamp,demands,ideal_demands,reward,actions,price_signal
4,619,2012-09-13,19.0,19.000911037124794,27.29908319220573,2.1162057,0.29063252347239
5,619,2012-09-13,19.0,19.000911008426975,27.29908319220573,1.0076705,0.28018766047239
6,619,2012-09-13,19.0,18.978284646610426,27.29908319220573,0.21447039,0.27852346777761
7,619,2012-09-13,19.0,19.000916017511457,27.29908319220573,0.7773483,0.27897765225000004
8,619,2012-09-13,361.0,361.0009110367302,27.29908319220573,0.0,-0.08726803139999997
9,619,2012-09-13,19.0,361.00091103690943,27.29908319220573,2.1278737,-0.40127545702761
10,619,2012-09-13,361.0,361.0009110367813,27.29908319220573,0.043477,-0.6061231583276101
11,619,2012-09-13,19.0,361.00091103669854,27.29908319220573,3.6358528,-0.74039031217239
12,619,2012-09-13,361.0,361.000911036649,27.29908319220573,0.95475304,-0.81862973557761
13,619,2012-09-13,361.0,19.000911036574863,27.29908319220573,1.7459478,0.4417437103760999
14,619,2012-09-13,361.0,361.0009110402139,27.29908319220573,0.38089842,0.24218139137610015
15,619,2012-09-13,361.0,19.00091103655378,27.29908319220573,2.4187527,0.3450135939260999
16,619,2012-09-13,361.0,19.00091103669842,27.29908319220573,0.4826301,0.6712619130261
17,619,2012-09-13,361.0,19.00091103670939,27.29908319220573,0.70352846,0.9475821022239
18,619,2012-09-13,361.0,19.000911037369054,27.29908319220573,0.0,0.28654555327761
19,619,2012-09-13,361.0,361.0009110369906,27.29908319220573,0.0,0.20117267227761002
20,619,2012-09-13,19.0,361.00091103712094,27.29908319220573,1.003629,0.20208104122239
21,619,2012-09-13,19.0,361.0009110370121,27.29908319220573,1.3672613,0.20132314672239
22,619,2012-09-13,19.0,361.0016675809551,27.29908319220573,0.0,0.27655349422239
23,619,2012-09-13,19.0,19.00091103818267,27.29908319220573,0.39532703,0.28745392222239
0,620,2012-09-14,361.0,18.99994812010284,41.86127699774656,0.45923638,0.28594020397239
1,620,2012-09-14,19.0,18.999948120111945,41.86127699774656,0.0,0.29199369652761
2,620,2012-09-14,361.0,18.999948120108755,41.86127699774656,2.200052,0.29108670802761
3,620,2012-09-14,361.0,18.999948120103422,41.86127699774656,0.3785773,0.2904806685
4,620,2012-09-14,361.0,18.99994812012001,41.86127699774656,2.2805007,0.29063252347239
5,620,2012-09-14,361.0,19.003245318551123,41.86127699774656,1.9601055,0.28018766047239
6,620,2012-09-14,361.0,360.9999481536157,41.86127699774656,2.2150655,0.27852346777761
7,620,2012-09-14,361.0,360.9978960056478,41.86127699774656,0.68666494,0.27897765225000004
8,620,2012-09-14,19.0,360.99994812010027,41.86127699774656,0.0,-0.08726803139999997
9,620,2012-09-14,19.0,360.99994812008697,41.86127699774656,0.31922287,-0.40127545702761
10,620,2012-09-14,19.0,360.99994812008055,41.86127699774656,0.88339436,-0.6061231583276101
11,620,2012-09-14,19.0,360.9999481200896,41.86127699774656,0.0,-0.74039031217239
12,620,2012-09-14,361.0,360.9999481201314,41.86127699774656,2.0616066,-0.81862973557761
13,620,2012-09-14,19.0,18.999948120114855,41.86127699774656,0.7446759,0.4417437103760999
14,620,2012-09-14,19.0,360.99994812012494,41.86127699774656,2.356698,0.24218139137610015
15,620,2012-09-14,19.0,18.99994812012212,41.86127699774656,0.0,0.3450135939260999
16,620,2012-09-14,19.0,18.999948120101458,41.86127699774656,0.592252,0.6712619130261
17,620,2012-09-14,19.0,18.999948120124998,41.86127699774656,1.1048428,0.9475821022239
18,620,2012-09-14,19.0,18.99994812010754,41.86127699774656,0.07809603,0.28654555327761
19,620,2012-09-14,361.0,360.9999481201166,41.86127699774656,0.65181005,0.20117267227761002
20,620,2012-09-14,361.0,360.999948120119,41.86127699774656,2.2878375,0.20208104122239
21,620,2012-09-14,19.0,360.9999481201073,41.86127699774656,0.0,0.20132314672239
22,620,2012-09-14,361.0,360.99994812010505,41.86127699774656,0.90573186,0.27655349422239
23,620,2012-09-14,361.0,18.999948120107913,41.86127699774656,1.3830941,0.28745392222239
0,621,2012-09-15,19.0,19.0,46.27450768188015,0.0,0.28594020397239
1,621,2012-09-15,361.0,19.0,46.27450768188015,1.6529043,0.29199369652761
2,621,2012-09-15,342.2876485279022,19.0,46.27450768188015,1.4194462,0.29108670802761
3,621,2012-09-15,361.0,19.0,46.27450768188015,1.7766619,0.2904806685
4,621,2012-09-15,300.7491956983873,19.0,46.27450768188015,1.2471888,0.29063252347239
5,621,2012-09-15,348.38790444471414,29.046727624580388,46.27450768188015,1.4447436,0.28018766047239
6,621,2012-09-15,361.0,361.0,46.27450768188015,2.3476005,0.27852346777761
7,621,2012-09-15,19.0,361.0,46.27450768188015,0.0,0.27897765225000004
8,621,2012-09-15,361.0,361.0,46.27450768188015,2.6393952,-0.08726803139999997
9,621,2012-09-15,19.0,361.0,46.27450768188015,1.2396781,-0.40127545702761
10,621,2012-09-15,326.5942692940576,361.0,46.27450768188015,3.3543668,-0.6061231583276101
11,621,2012-09-15,19.0,361.0,46.27450768188015,0.65783185,-0.74039031217239
12,621,2012-09-15,19.0,361.0,46.27450768188015,0.0,-0.81862973557761
13,621,2012-09-15,19.0,19.0,46.27450768188015,1.630327,0.4417437103760999
14,621,2012-09-15,19.0,361.0,46.27450768188015,0.0,0.24218139137610015
15,621,2012-09-15,19.0,19.0,46.27450768188015,1.1302743,0.3450135939260999
16,621,2012-09-15,19.0,19.0,46.27450768188015,1.0365212,0.6712619130261
17,621,2012-09-15,19.0,19.0,46.27450768188015,1.3613434,0.9475821022239
18,621,2012-09-15,53.564095002035494,19.0,46.27450768188015,1.2221271,0.28654555327761
19,621,2012-09-15,324.67712380169286,361.0,46.27450768188015,1.8464165,0.20117267227761002
20,621,2012-09-15,361.0,361.0,46.27450768188015,2.387206,0.20208104122239
21,621,2012-09-15,246.70609948683216,361.0,46.27450768188015,1.1230754,0.20132314672239
22,621,2012-09-15,271.08039136895803,361.0,46.27450768188015,1.1241541,0.27655349422239
23,621,2012-09-15,361.0,19.0,46.27450768188015,2.462577,0.28745392222239
0,622,2012-09-16,361.0,19.0,32.574333198330464,1.1318656,0.28594020397239
1,622,2012-09-16,361.0,19.0,32.574333198330464,1.3496516,0.29199369652761
2,622,2012-09-16,361.0,19.0,32.574333198330464,1.5491815,0.29108670802761
3,622,2012-09-16,66.86823641784059,19.0,32.574333198330464,0.12571645,0.2904806685
4,622,2012-09-16,361.0,19.0,32.574333198330464,2.1380963,0.29063252347239
5,622,2012-09-16,19.0,19.0,32.574333198330464,0.0,0.28018766047239
6,622,2012-09-16,361.0,62.44487940773375,32.574333198330464,2.0365622,0.27852346777761
7,622,2012-09-16,19.0,19.0,32.574333198330464,0.35322714,0.27897765225000004
8,622,2012-09-16,19.0,361.0,32.574333198330464,0.0,-0.08726803139999997
9,622,2012-09-16,361.0,361.0,32.574333198330464,3.5241761,-0.40127545702761
10,622,2012-09-16,19.0,361.0,32.574333198330464,0.8074033,-0.6061231583276101
11,622,2012-09-16,19.0,361.0,32.574333198330464,0.1695652,-0.74039031217239
12,622,2012-09-16,19.0,361.0,32.574333198330464,0.7942756,-0.81862973557761
13,622,2012-09-16,19.0,19.0,32.574333198330464,0.837682,0.4417437103760999
14,622,2012-09-16,19.0,361.0,32.574333198330464,1.0177538,0.24218139137610015
15,622,2012-09-16,19.0,19.0,32.574333198330464,0.7053871,0.3450135939260999
16,622,2012-09-16,19.0,19.0,32.574333198330464,0.0,0.6712619130261
17,622,2012-09-16,103.39865250619931,19.0,32.574333198330464,1.5943959,0.9475821022239
18,622,2012-09-16,361.0,19.0,32.574333198330464,2.9087954,0.28654555327761
19,622,2012-09-16,42.52134684451202,361.0,32.574333198330464,0.57994276,0.20117267227761002
20,622,2012-09-16,361.0,361.0,32.574333198330464,2.600143,0.20208104122239
21,622,2012-09-16,94.2314573766083,361.0,32.574333198330464,0.277161,0.20132314672239
22,622,2012-09-16,173.42518626257353,361.0,32.574333198330464,0.32605016,0.27655349422239
23,622,2012-09-16,361.0,19.0,32.574333198330464,2.9723134,0.28745392222239
0,623,2012-09-17,19.0,19.0,20.379827003262164,1.9643437,0.28594020397239
1,623,2012-09-17,19.0,19.0,20.379827003262164,0.8325964,0.29199369652761
2,623,2012-09-17,19.0,19.0,20.379827003262164,1.4123716,0.29108670802761
3,623,2012-09-17,19.0,19.0,20.379827003262164,1.2799817,0.2904806685
4,623,2012-09-17,19.0,19.0,20.379827003262164,1.3375502,0.29063252347239
5,623,2012-09-17,19.0,19.0,20.379827003262164,1.5535214,0.28018766047239
6,623,2012-09-17,19.0,123.69403719939555,20.379827003262164,1.6241734,0.27852346777761
7,623,2012-09-17,54.10381355348322,19.0,20.379827003262164,0.4484734,0.27897765225000004
8,623,2012-09-17,361.0,361.0,20.379827003262164,0.0,-0.08726803139999997
9,623,2012-09-17,361.0,361.0,20.379827003262164,0.18619257,-0.40127545702761
10,623,2012-09-17,361.0,361.0,20.379827003262164,0.0,-0.6061231583276101
11,623,2012-09-17,361.0,361.0,20.379827003262164,1.1118876,-0.74039031217239
12,623,2012-09-17,361.0,361.0,20.379827003262164,0.0,-0.81862973557761
13,623,2012-09-17,361.0,19.0,20.379827003262164,1.5841558,0.4417437103760999
14,623,2012-09-17,361.0,361.0,20.379827003262164,0.0,0.24218139137610015
15,623,2012-09-17,361.0,19.0,20.379827003262164,0.20485198,0.3450135939260999
16,623,2012-09-17,88.59022364591212,19.0,20.379827003262164,2.1156297,0.6712619130261
17,623,2012-09-17,361.0,19.0,20.379827003262164,1.0487399,0.9475821022239
18,623,2012-09-17,361.0,19.0,20.379827003262164,0.29042864,0.28654555327761
19,623,2012-09-17,19.0,361.0,20.379827003262164,1.123875,0.20117267227761002
20,623,2012-09-17,19.0,361.0,20.379827003262164,0.3918982,0.20208104122239
21,623,2012-09-17,19.0,361.0,20.379827003262164,1.3069236,0.20132314672239
22,623,2012-09-17,19.0,361.0,20.379827003262164,0.0,0.27655349422239
23,623,2012-09-17,19.0,19.0,20.379827003262164,1.3538696,0.28745392222239
0,624,2012-09-18,19.0,19.0,22.26654621454575,0.0,0.28594020397239
1,624,2012-09-18,19.0,19.0,22.26654621454575,0.70970035,0.29199369652761
2,624,2012-09-18,19.0,19.0,22.26654621454575,1.2878507,0.29108670802761
3,624,2012-09-18,19.0,19.0,22.26654621454575,0.023461819,0.2904806685
4,624,2012-09-18,19.0,19.0,22.26654621454575,0.91858566,0.29063252347239
5,624,2012-09-18,19.0,19.0,22.26654621454575,2.1659327,0.28018766047239
6,624,2012-09-18,170.4838889779523,199.68006057958354,22.26654621454575,0.0,0.27852346777761
7,624,2012-09-18,361.0,19.0,22.26654621454575,0.0,0.27897765225000004
8,624,2012-09-18,336.61050282483984,361.0,22.26654621454575,0.40511167,-0.08726803139999997
9,624,2012-09-18,19.0,361.0,22.26654621454575,2.2130618,-0.40127545702761
10,624,2012-09-18,361.0,361.0,22.26654621454575,1.4122231,-0.6061231583276101
11,624,2012-09-18,361.0,361.0,22.26654621454575,0.39208615,-0.74039031217239
12,624,2012-09-18,361.0,361.0,22.26654621454575,0.0,-0.81862973557761
13,624,2012-09-18,361.0,19.0,22.26654621454575,1.7829068,0.4417437103760999
14,624,2012-09-18,361.0,361.0,22.26654621454575,0.6219437,0.24218139137610015
15,624,2012-09-18,361.0,19.0,22.26654621454575,0.0,0.3450135939260999
16,624,2012-09-18,348.34372428781506,19.0,22.26654621454575,1.791347,0.6712619130261
17,624,2012-09-18,19.0,19.0,22.26654621454575,2.2136648,0.9475821022239
18,624,2012-09-18,361.0,19.0,22.26654621454575,0.0,0.28654555327761
19,624,2012-09-18,19.0,361.0,22.26654621454575,1.099723,0.20117267227761002
20,624,2012-09-18,19.0,361.0,22.26654621454575,0.7351185,0.20208104122239
21,624,2012-09-18,85.24194448897615,361.0,22.26654621454575,0.0,0.20132314672239
22,624,2012-09-18,19.0,361.0,22.26654621454575,2.3883402,0.27655349422239
23,624,2012-09-18,19.0,19.0,22.26654621454575,0.49381465,0.28745392222239
0,625,2012-09-19,19.0,19.0,25.154364220812994,1.4190316,0.28594020397239
1,625,2012-09-19,19.0,19.0,25.154364220812994,0.3243155,0.29199369652761
2,625,2012-09-19,19.0,19.0,25.154364220812994,1.6124398,0.29108670802761
3,625,2012-09-19,19.0,19.0,25.154364220812994,1.2319225,0.2904806685
4,625,2012-09-19,19.0,19.0,25.154364220812994,2.1117399,0.29063252347239
5,625,2012-09-19,19.0,19.0,25.154364220812994,1.8361635,0.28018766047239
6,625,2012-09-19,84.05851490737538,72.17243550637524,25.154364220812994,0.0,0.27852346777761
7,625,2012-09-19,210.14628726843844,19.0,25.154364220812994,0.0,0.27897765225000004
8,625,2012-09-19,63.16676224449831,361.0,25.154364220812994,0.6497076,-0.08726803139999997
9,625,2012-09-19,19.0,361.0,25.154364220812994,1.9340241,-0.40127545702761
10,625,2012-09-19,361.0,361.0,25.154364220812994,0.0,-0.6061231583276101
11,625,2012-09-19,361.0,361.0,25.154364220812994,0.0,-0.74039031217239
12,625,2012-09-19,361.0,361.0,25.154364220812994,0.0,-0.81862973557761
13,625,2012-09-19,361.0,19.0,25.154364220812994,0.7373891,0.4417437103760999
14,625,2012-09-19,361.0,361.0,25.154364220812994,1.4776673,0.24218139137610015
15,625,2012-09-19,361.0,19.0,25.154364220812994,0.8179342,0.3450135939260999
16,625,2012-09-19,361.0,19.0,25.154364220812994,0.0,0.6712619130261
17,625,2012-09-19,361.0,19.0,25.154364220812994,0.0,0.9475821022239
18,625,2012-09-19,264.65458381762454,19.0,25.154364220812994,0.37030867,0.28654555327761
19,625,2012-09-19,210.14628726843844,361.0,25.154364220812994,0.0,0.20117267227761002
20,625,2012-09-19,19.0,361.0,25.154364220812994,0.6806059,0.20208104122239
21,625,2012-09-19,19.0,361.0,25.154364220812994,0.96464586,0.20132314672239
22,625,2012-09-19,19.0,361.0,25.154364220812994,0.19553697,0.27655349422239
23,625,2012-09-19,19.0,19.0,25.154364220812994,1.4690174,0.28745392222239
0,626,2012-09-20,361.0,220.6915098628306,117.03516665775932,0.70495266,0.28594020397239
1,626,2012-09-20,361.0,19.0,117.03516665775932,1.1273022,0.29199369652761
2,626,2012-09-20,361.0,19.0,117.03516665775932,1.3879198,0.29108670802761
3,626,2012-09-20,361.0,19.0,117.03516665775932,2.0102274,0.2904806685
4,626,2012-09-20,361.0,19.0,117.03516665775932,1.5853722,0.29063252347239
5,626,2012-09-20,361.0,361.0,117.03516665775932,2.5609002,0.28018766047239
6,626,2012-09-20,361.0,361.0,117.03516665775932,1.7749674,0.27852346777761
7,626,2012-09-20,361.0,361.0,117.03516665775932,1.1132728,0.27897765225000004
8,626,2012-09-20,199.25434661239393,361.0,117.03516665775932,1.0687639,-0.08726803139999997
9,626,2012-09-20,226.53671360200468,361.0,117.03516665775932,1.5055637,-0.40127545702761
10,626,2012-09-20,19.0,361.0,117.03516665775932,0.07745826,-0.6061231583276101
11,626,2012-09-20,361.0,361.0,117.03516665775932,3.0846615,-0.74039031217239
12,626,2012-09-20,19.0,361.0,117.03516665775932,0.0,-0.81862973557761
13,626,2012-09-20,19.0,19.0,117.03516665775932,0.67775315,0.4417437103760999
14,626,2012-09-20,19.0,361.0,117.03516665775932,1.9094317,0.24218139137610015
15,626,2012-09-20,19.0,19.0,117.03516665775932,0.03190267,0.3450135939260999
16,626,2012-09-20,19.0,19.0,117.03516665775932,1.7851698,0.6712619130261
17,626,2012-09-20,361.0,19.0,117.03516665775932,2.0364203,0.9475821022239
18,626,2012-09-20,19.0,19.0,117.03516665775932,0.022489786,0.28654555327761
19,626,2012-09-20,19.0,361.0,117.03516665775932,0.0,0.20117267227761002
20,626,2012-09-20,19.0,361.0,117.03516665775932,0.0,0.20208104122239
21,626,2012-09-20,361.0,361.0,117.03516665775932,1.1133244,0.20132314672239
22,626,2012-09-20,361.0,361.0,117.03516665775932,0.7425368,0.27655349422239
23,626,2012-09-20,174.90044964843275,19.0,117.03516665775932,0.23591417,0.28745392222239
0,627,2012-09-21,361.0,19.005851311705417,68.72402712798463,1.5204133,0.28594020397239
1,627,2012-09-21,361.0,19.000029950807914,68.72402712798463,1.2350802,0.29199369652761
2,627,2012-09-21,19.0,18.99879412279204,68.72402712798463,0.0,0.29108670802761
3,627,2012-09-21,361.0,18.999166880968723,68.72402712798463,1.3784593,0.2904806685
4,627,2012-09-21,361.0,18.99907347916877,68.72402712798463,1.4756161,0.29063252347239
5,627,2012-09-21,361.0,360.9893603200005,68.72402712798463,1.5671918,0.28018766047239
6,627,2012-09-21,19.0,361.00015104823683,68.72402712798463,0.0,0.27852346777761
7,627,2012-09-21,361.0,361.00015962836375,68.72402712798463,1.1130962,0.27897765225000004
8,627,2012-09-21,19.0,361.000764600092,68.72402712798463,0.06336948,-0.08726803139999997
9,627,2012-09-21,19.0,361.0007667891948,68.72402712798463,1.1853601,-0.40127545702761
10,627,2012-09-21,19.0,361.0007682172904,68.72402712798463,1.4611056,-0.6061231583276101
11,627,2012-09-21,361.0,361.00076152647466,68.72402712798463,2.1345203,-0.74039031217239
12,627,2012-09-21,19.0,361.000764943797,68.72402712798463,0.2068275,-0.81862973557761
13,627,2012-09-21,19.0,19.000765162664322,68.72402712798463,1.3100864,0.4417437103760999
14,627,2012-09-21,19.0,361.0007649228437,68.72402712798463,1.3808085,0.24218139137610015
15,627,2012-09-21,19.0,19.000765081052215,68.72402712798463,0.0,0.3450135939260999
16,627,2012-09-21,19.0,19.000763162498192,68.72402712798463,0.0,0.6712619130261
17,627,2012-09-21,19.0,19.00076123613396,68.72402712798463,0.0,0.9475821022239
18,627,2012-09-21,361.0,18.99724034953092,68.72402712798463,2.2362149,0.28654555327761
19,627,2012-09-21,361.0,361.00076366388566,68.72402712798463,2.247372,0.20117267227761002
20,627,2012-09-21,361.0,361.00076357210276,68.72402712798463,0.75130224,0.20208104122239
21,627,2012-09-21,361.0,361.0007636486813,68.72402712798463,0.26268435,0.20132314672239
22,627,2012-09-21,361.0,361.0036575845579,68.72402712798463,1.5500166,0.27655349422239
23,627,2012-09-21,361.0,18.99657879730175,68.72402712798463,0.53052294,0.28745392222239
0,628,2012-09-22,19.0,19.0,40.58515122857181,0.0,0.28594020397239
1,628,2012-09-22,361.0,19.0,40.58515122857181,0.4782238,0.29199369652761
2,628,2012-09-22,361.0,19.0,40.58515122857181,0.71231914,0.29108670802761
3,628,2012-09-22,361.0,19.0,40.58515122857181,0.6785679,0.2904806685
4,628,2012-09-22,361.0,19.0,40.58515122857181,1.4119385,0.29063252347239
5,628,2012-09-22,361.0,19.0,40.58515122857181,2.6086917,0.28018766047239
6,628,2012-09-22,361.0,361.0,40.58515122857181,1.9435632,0.27852346777761
7,628,2012-09-22,19.0,236.08296598287043,40.58515122857181,0.0,0.27897765225000004
8,628,2012-09-22,361.0,361.0,40.58515122857181,1.1049562,-0.08726803139999997
9,628,2012-09-22,19.0,361.0,40.58515122857181,0.40168494,-0.40127545702761
10,628,2012-09-22,19.0,361.0,40.58515122857181,0.66129297,-0.6061231583276101
11,628,2012-09-22,19.0,361.0,40.58515122857181,2.0338576,-0.74039031217239
12,628,2012-09-22,236.08296598287015,361.0,40.58515122857181,1.9864545,-0.81862973557761
13,628,2012-09-22,19.0,19.0,40.58515122857181,0.0,0.4417437103760999
14,628,2012-09-22,19.0,361.0,40.58515122857181,1.3275583,0.24218139137610015
15,628,2012-09-22,19.0,19.0,40.58515122857181,0.8145536,0.3450135939260999
16,628,2012-09-22,19.0,19.0,40.58515122857181,0.01380527,0.6712619130261
17,628,2012-09-22,19.0,19.0,40.58515122857181,1.1931142,0.9475821022239
18,628,2012-09-22,19.0,19.0,40.58515122857181,0.39145523,0.28654555327761
19,628,2012-09-22,361.0,361.0,40.58515122857181,1.6057738,0.20117267227761002
20,628,2012-09-22,361.0,361.0,40.58515122857181,1.0227218,0.20208104122239
21,628,2012-09-22,19.0,361.0,40.58515122857181,0.0,0.20132314672239
22,628,2012-09-22,361.0,361.0,40.58515122857181,1.6530945,0.27655349422239
23,628,2012-09-22,361.0,19.0,40.58515122857181,3.2044668,0.28745392222239
0,629,2012-09-23,361.0,19.0,65.08786436639444,1.0427089,0.28594020397239
1,629,2012-09-23,121.94681401612465,19.0,65.08786436639444,0.34662616,0.29199369652761
2,629,2012-09-23,361.0,19.0,65.08786436639444,1.3092139,0.29108670802761
3,629,2012-09-23,361.0,19.0,65.08786436639444,1.1188974,0.2904806685
4,629,2012-09-23,361.0,19.0,65.08786436639444,1.4594314,0.29063252347239
5,629,2012-09-23,332.9338619456368,103.92581913405635,65.08786436639444,0.9463436,0.28018766047239
6,629,2012-09-23,186.53136630790647,361.0,65.08786436639444,0.7302037,0.27852346777761
7,629,2012-09-23,356.2197175105412,361.0,65.08786436639444,1.5125322,0.27897765225000004
8,629,2012-09-23,361.0,361.0,65.08786436639444,2.5392654,-0.08726803139999997
9,629,2012-09-23,19.0,361.0,65.08786436639444,0.8285649,-0.40127545702761
10,629,2012-09-23,19.0,361.0,65.08786436639444,1.3466978,-0.6061231583276101
11,629,2012-09-23,19.0,361.0,65.08786436639444,1.5629537,-0.74039031217239
12,629,2012-09-23,19.0,361.0,65.08786436639444,0.0,-0.81862973557761
13,629,2012-09-23,19.0,19.0,65.08786436639444,1.1776189,0.4417437103760999
14,629,2012-09-23,19.0,361.0,65.08786436639444,2.4726703,0.24218139137610015
15,629,2012-09-23,19.0,19.0,65.08786436639444,1.7699981,0.3450135939260999
16,629,2012-09-23,19.0,19.0,65.08786436639444,0.0,0.6712619130261
17,629,2012-09-23,187.6321706544466,19.0,65.08786436639444,1.9333327,0.9475821022239
18,629,2012-09-23,213.44459926977945,19.0,65.08786436639444,1.6067029,0.28654555327761
19,629,2012-09-23,75.85455079522231,361.0,65.08786436639444,0.7156118,0.20117267227761002
20,629,2012-09-23,361.0,361.0,65.08786436639444,2.5716853,0.20208104122239
21,629,2012-09-23,361.0,361.0,65.08786436639444,1.2058309,0.20132314672239
22,629,2012-09-23,130.36273863439789,361.0,65.08786436639444,0.3705479,0.27655349422239
23,629,2012-09-23,361.0,19.0,65.08786436639444,1.4838655,0.28745392222239
0,630,2012-09-24,19.0,18.99994812010284,51.39407769888784,0.0,0.28594020397239
1,630,2012-09-24,361.0,18.999948120111945,51.39407769888784,0.51861036,0.29199369652761
2,630,2012-09-24,361.0,18.999948120108755,51.39407769888784,1.9636843,0.29108670802761
3,630,2012-09-24,361.0,18.999948120103422,51.39407769888784,1.3577636,0.2904806685
4,630,2012-09-24,361.0,18.99994812012001,51.39407769888784,1.9640881,0.29063252347239
5,630,2012-09-24,361.0,19.003245318551123,51.39407769888784,0.92029643,0.28018766047239
6,630,2012-09-24,361.0,360.9999481536157,51.39407769888784,1.3025566,0.27852346777761
7,630,2012-09-24,361.0,360.9978960056478,51.39407769888784,2.21205,0.27897765225000004
8,630,2012-09-24,19.0,360.99994812010027,51.39407769888784,0.10078344,-0.08726803139999997
9,630,2012-09-24,361.0,360.99994812008697,51.39407769888784,1.9382691,-0.40127545702761
10,630,2012-09-24,19.0,360.99994812008055,51.39407769888784,1.7389402,-0.6061231583276101
11,630,2012-09-24,19.0,360.9999481200896,51.39407769888784,1.070266,-0.74039031217239
12,630,2012-09-24,19.0,360.9999481201314,51.39407769888784,0.0,-0.81862973557761
13,630,2012-09-24,19.0,18.999948120114855,51.39407769888784,1.130344,0.4417437103760999
14,630,2012-09-24,19.0,360.99994812012494,51.39407769888784,1.2022828,0.24218139137610015
15,630,2012-09-24,19.0,18.99994812012212,51.39407769888784,1.6708273,0.3450135939260999
16,630,2012-09-24,19.0,18.999948120101458,51.39407769888784,0.0,0.6712619130261
17,630,2012-09-24,19.0,18.999948120124998,51.39407769888784,0.47798312,0.9475821022239
18,630,2012-09-24,361.0,18.99994812010754,51.39407769888784,2.2912266,0.28654555327761
19,630,2012-09-24,19.0,360.9999481201166,51.39407769888784,0.002826929,0.20117267227761002
20,630,2012-09-24,19.0,360.999948120119,51.39407769888784,0.07319063,0.20208104122239
21,630,2012-09-24,361.0,360.9999481201073,51.39407769888784,0.28352025,0.20132314672239
22,630,2012-09-24,361.0,360.99994812010505,51.39407769888784,0.6091384,0.27655349422239
23,630,2012-09-24,361.0,18.999948120107913,51.39407769888784,1.7521803,0.28745392222239
0,631,2012-09-25,19.0,19.0,21.95940387758631,2.1747963,0.28594020397239
1,631,2012-09-25,19.0,19.0,21.95940387758631,1.112553,0.29199369652761
2,631,2012-09-25,19.0,19.0,21.95940387758631,0.077762246,0.29108670802761
3,631,2012-09-25,19.0,19.0,21.95940387758631,0.8154832,0.2904806685
4,631,2012-09-25,19.0,19.0,21.95940387758631,0.940745,0.29063252347239
5,631,2012-09-25,19.0,19.0,21.95940387758631,2.430808,0.28018766047239
6,631,2012-09-25,19.0,19.0,21.95940387758631,1.0297191,0.27852346777761
7,631,2012-09-25,233.3483003165911,19.0,21.95940387758631,0.0,0.27897765225000004
8,631,2012-09-25,361.0,361.0,21.95940387758631,0.0,-0.08726803139999997
9,631,2012-09-25,361.0,361.0,21.95940387758631,0.0,-0.40127545702761
10,631,2012-09-25,361.0,361.0,21.95940387758631,0.94843394,-0.6061231583276101
11,631,2012-09-25,151.46859786071468,361.0,21.95940387758631,1.7754452,-0.74039031217239
12,631,2012-09-25,107.4911169030693,361.0,21.95940387758631,1.5696766,-0.81862973557761
13,631,2012-09-25,361.0,19.0,21.95940387758631,0.8167958,0.4417437103760999
14,631,2012-09-25,361.0,361.0,21.95940387758631,0.934078,0.24218139137610015
15,631,2012-09-25,361.0,19.0,21.95940387758631,0.0,0.3450135939260999
16,631,2012-09-25,361.0,19.0,21.95940387758631,0.9235968,0.6712619130261
17,631,2012-09-25,19.0,19.0,21.95940387758631,1.3958607,0.9475821022239
18,631,2012-09-25,361.0,19.0,21.95940387758631,0.2037516,0.28654555327761
19,631,2012-09-25,233.3483003165911,361.0,21.95940387758631,0.0,0.20117267227761002
20,631,2012-09-25,19.0,361.0,21.95940387758631,1.0913196,0.20208104122239
21,631,2012-09-25,19.0,361.0,21.95940387758631,0.09612703,0.20132314672239
22,631,2012-09-25,19.0,326.6563153969664,21.95940387758631,0.01033622,0.27655349422239
23,631,2012-09-25,19.0,19.0,21.95940387758631,0.03874743,0.28745392222239
0,632,2012-09-26,361.0,19.0,33.9590268185076,2.1886988,0.28594020397239
1,632,2012-09-26,361.0,19.0,33.9590268185076,2.5273366,0.29199369652761
2,632,2012-09-26,361.0,19.0,33.9590268185076,1.6346142,0.29108670802761
3,632,2012-09-26,361.0,19.0,33.9590268185076,2.3756108,0.2904806685
4,632,2012-09-26,361.0,19.0,33.9590268185076,1.7783096,0.29063252347239
5,632,2012-09-26,361.0,19.0,33.9590268185076,2.4827895,0.28018766047239
6,632,2012-09-26,361.0,154.56255375372328,33.9590268185076,2.990248,0.27852346777761
7,632,2012-09-26,19.0,19.0,33.9590268185076,0.35691383,0.27897765225000004
8,632,2012-09-26,19.0,361.0,33.9590268185076,0.7376103,-0.08726803139999997
9,632,2012-09-26,108.97763453343994,361.0,33.9590268185076,1.5990802,-0.40127545702761
10,632,2012-09-26,19.0,361.0,33.9590268185076,0.63499576,-0.6061231583276101
11,632,2012-09-26,19.0,361.0,33.9590268185076,0.79446477,-0.74039031217239
12,632,2012-09-26,19.0,361.0,33.9590268185076,0.43621743,-0.81862973557761
13,632,2012-09-26,19.0,19.0,33.9590268185076,1.0520061,0.4417437103760999
14,632,2012-09-26,19.0,361.0,33.9590268185076,0.24873024,0.24218139137610015
15,632,2012-09-26,19.0,19.0,33.9590268185076,1.4874444,0.3450135939260999
16,632,2012-09-26,19.0,19.0,33.9590268185076,0.9430797,0.6712619130261
17,632,2012-09-26,19.0,19.0,33.9590268185076,0.68294233,0.9475821022239
