"ray/tune/custom_metrics/real_step_mean","threshold_type: hard - _step","threshold_type: hard - _step__MIN","threshold_type: hard - _step__MAX","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 10 - _step","threshold_type: 10 - _step__MIN","threshold_type: 10 - _step__MAX","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 7 - _step","threshold_type: 7 - _step__MIN","threshold_type: 7 - _step__MAX","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 5 - _step","threshold_type: 5 - _step__MIN","threshold_type: 5 - _step__MAX","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 3 - _step","threshold_type: 3 - _step__MIN","threshold_type: 3 - _step__MAX","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 1 - _step","threshold_type: 1 - _step__MIN","threshold_type: 1 - _step__MAX","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"1406.239990234375","","","","","","","","","","","","","123","123","123","76.38240814208984","76.38240814208984","76.38240814208984","","","","","","","","","","","","","","","","","",""
"1408.9300537109375","","","","","","","","","","","","","","","","","","","","","","","","","263","263","263","59.04463577270508","59.04463577270508","59.04463577270508","","","","","",""
"1414.9599609375","","","","","","","","","","","","","","","","","","","","","","","","","264","264","264","58.61863327026367","58.61863327026367","58.61863327026367","","","","","",""
"1421.97998046875","","","","","","","","","","","","","","","","","","","","","","","","","265","265","265","59.09151840209961","59.09151840209961","59.09151840209961","","","","","",""
"1431.7099609375","","","","","","","","","","","","","","","","","","","","","","","","","266","266","266","59.84003829956055","59.84003829956055","59.84003829956055","","","","","",""
"1432.6300048828125","","","","","","","","","","","","","","","","","","","163","163","163","64.54703521728516","64.54703521728516","64.54703521728516","","","","","","","","","","","",""
"1437.6300048828125","","","","","","","58","58","58","95.59075164794922","95.59075164794922","95.59075164794922","","","","","","","","","","","","","","","","","","","","","","","",""
"1445","","","","","","","","","","","","","","","","","","","","","","","","","267","267","267","59.60991668701172","59.60991668701172","59.60991668701172","","","","","",""
"1446.8399658203125","","","","","","","","","","","","","124","124","124","75.65684509277344","75.65684509277344","75.65684509277344","","","","","","","","","","","","","","","","","",""
"1450.5","14","14","14","111.61812591552734","111.61812591552734","111.61812591552734","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1452.050048828125","","","","","","","","","","","","","","","","","","","","","","","","","268","268","268","59.05580520629883","59.05580520629883","59.05580520629883","","","","","",""
"1461.719970703125","","","","","","","","","","","","","","","","","","","","","","","","","269","269","269","59.28379440307617","59.28379440307617","59.28379440307617","","","","","",""
"1468.0899658203125","","","","","","","","","","","","","","","","","","","164","164","164","64.17520904541016","64.17520904541016","64.17520904541016","","","","","","","","","","","",""
"1469.0999755859375","","","","","","","","","","","","","","","","","","","","","","","","","270","270","270","58.7182731628418","58.7182731628418","58.7182731628418","","","","","",""
"1474.25","","","","","","","","","","","","","","","","","","","","","","","","","271","271","271","59.0231819152832","59.0231819152832","59.0231819152832","","","","","",""
"1474.949951171875","","","","","","","59","59","59","97.31526947021484","97.31526947021484","97.31526947021484","","","","","","","","","","","","","","","","","","","","","","","",""
"1484.8699951171875","","","","","","","","","","","","","","","","","","","","","","","","","272","272","272","60.261680603027344","60.261680603027344","60.261680603027344","","","","","",""
"1493.3599853515625","","","","","","","","","","","","","125","125","125","73.28919219970703","73.28919219970703","73.28919219970703","","","","","","","","","","","","","","","","","",""
"1493.5400390625","","","","","","","","","","","","","","","","","","","","","","","","","273","273","273","58.27376937866211","58.27376937866211","58.27376937866211","","","","","",""
"1498.6600341796875","","","","","","","","","","","","","","","","","","","165","165","165","63.729923248291016","63.729923248291016","63.729923248291016","","","","","","","","","","","",""
"1498.68994140625","","","","","","","","","","","","","","","","","","","","","","","","","274","274","274","58.931495666503906","58.931495666503906","58.931495666503906","","","","","",""
"1505.43994140625","","","","","","","","","","","","","","","","","","","","","","","","","275","275","275","59.0528564453125","59.0528564453125","59.0528564453125","","","","","",""
"1510.9599609375","","","","","","","","","","","","","","","","","","","","","","","","","276","276","276","59.28836441040039","59.28836441040039","59.28836441040039","","","","","",""
"1512.3900146484375","","","","","","","60","60","60","91.20662689208984","91.20662689208984","91.20662689208984","","","","","","","","","","","","","","","","","","","","","","","",""
"1520.050048828125","","","","","","","","","","","","","","","","","","","","","","","","","277","277","277","59.019554138183594","59.019554138183594","59.019554138183594","","","","","",""
"1525.02001953125","","","","","","","","","","","","","","","","","","","","","","","","","278","278","278","59.04116439819336","59.04116439819336","59.04116439819336","","","","","",""
"1533.25","","","","","","","","","","","","","","","","","","","","","","","","","279","279","279","58.11353302001953","58.11353302001953","58.11353302001953","","","","","",""
"1539.8199462890625","","","","","","","","","","","","","","","","","","","","","","","","","280","280","280","59.733673095703125","59.733673095703125","59.733673095703125","","","","","",""
"1543.5","","","","","","","","","","","","","","","","","","","166","166","166","63.97648239135742","63.97648239135742","63.97648239135742","","","","","","","","","","","",""
"1545.6800537109375","","","","","","","","","","","","","126","126","126","72.68524169921875","72.68524169921875","72.68524169921875","","","","","","","","","","","","","","","","","",""
"1549.5899658203125","","","","","","","","","","","","","","","","","","","","","","","","","281","281","281","59.47646713256836","59.47646713256836","59.47646713256836","","","","","",""
"1550.5","15","15","15","102.0263442993164","102.0263442993164","102.0263442993164","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1554.9000244140625","","","","","","","61","61","61","90.14893341064453","90.14893341064453","90.14893341064453","","","","","","","","","","","","","","","","","","","","","","","",""
"1558.3299560546875","","","","","","","","","","","","","","","","","","","","","","","","","282","282","282","59.42567825317383","59.42567825317383","59.42567825317383","","","","","",""
"1565.739990234375","","","","","","","","","","","","","","","","","","","","","","","","","283","283","283","58.934452056884766","58.934452056884766","58.934452056884766","","","","","",""
"1574.4000244140625","","","","","","","","","","","","","","","","","","","","","","","","","284","284","284","59.3497428894043","59.3497428894043","59.3497428894043","","","","","",""
"1584.77001953125","","","","","","","","","","","","","","","","","","","","","","","","","285","285","285","59.498714447021484","59.498714447021484","59.498714447021484","","","","","",""
"1585.8800048828125","","","","","","","","","","","","","","","","","","","167","167","167","63.62932586669922","63.62932586669922","63.62932586669922","","","","","","","","","","","",""
"1592.4599609375","","","","","","","","","","","","","","","","","","","","","","","","","286","286","286","59.288944244384766","59.288944244384766","59.288944244384766","","","","","",""
"1594.18994140625","","","","","","","62","62","62","95.61927032470703","95.61927032470703","95.61927032470703","","","","","","","","","","","","","","","","","","","","","","","",""
"1599.5400390625","","","","","","","","","","","","","127","127","127","72.13642883300781","72.13642883300781","72.13642883300781","","","","","","","","","","","","","","","","","",""
"1603.2099609375","","","","","","","","","","","","","","","","","","","","","","","","","287","287","287","59.84390640258789","59.84390640258789","59.84390640258789","","","","","",""
"1610.1199951171875","","","","","","","","","","","","","","","","","","","","","","","","","288","288","288","58.40092468261719","58.40092468261719","58.40092468261719","","","","","",""
"1616.5","","","","","","","","","","","","","","","","","","","","","","","","","289","289","289","59.0046272277832","59.0046272277832","59.0046272277832","","","","","",""
"1621.18994140625","","","","","","","","","","","","","","","","","","","168","168","168","63.779605865478516","63.779605865478516","63.779605865478516","","","","","","","","","","","",""
"1621.469970703125","","","","","","","","","","","","","","","","","","","","","","","","","290","290","290","59.08690643310547","59.08690643310547","59.08690643310547","","","","","",""
"1625.489990234375","","","","","","","","","","","","","","","","","","","","","","","","","291","291","291","58.13472366333008","58.13472366333008","58.13472366333008","","","","","",""
"1630.5799560546875","","","","","","","63","63","63","95.66700744628906","95.66700744628906","95.66700744628906","","","","","","","","","","","","","","","","","","","","","","","",""
"1631.5799560546875","","","","","","","","","","","","","","","","","","","","","","","","","292","292","292","59.203102111816406","59.203102111816406","59.203102111816406","","","","","",""
"1638.3800048828125","","","","","","","","","","","","","","","","","","","","","","","","","293","293","293","58.863914489746094","58.863914489746094","58.863914489746094","","","","","",""
"1645.2900390625","","","","","","","","","","","","","","","","","","","","","","","","","294","294","294","59.22483825683594","59.22483825683594","59.22483825683594","","","","","",""
"1650.5","16","16","16","106.12540435791016","106.12540435791016","106.12540435791016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1651.18994140625","","","","","","","","","","","","","","","","","","","","","","","","","295","295","295","58.974609375","58.974609375","58.974609375","","","","","",""
"1652.8499755859375","","","","","","","","","","","","","","","","","","","169","169","169","63.80361557006836","63.80361557006836","63.80361557006836","","","","","","","","","","","",""
"1654.7900390625","","","","","","","","","","","","","128","128","128","71.76427459716797","71.76427459716797","71.76427459716797","","","","","","","","","","","","","","","","","",""
"1658.969970703125","","","","","","","","","","","","","","","","","","","","","","","","","296","296","296","59.326515197753906","59.326515197753906","59.326515197753906","","","","","",""
"1664.97998046875","","","","","","","","","","","","","","","","","","","","","","","","","297","297","297","58.58013916015625","58.58013916015625","58.58013916015625","","","","","",""
"1669.4300537109375","","","","","","","64","64","64","93.54415130615234","93.54415130615234","93.54415130615234","","","","","","","","","","","","","","","","","","","","","","","",""
"1670.780029296875","","","","","","","","","","","","","","","","","","","","","","","","","298","298","298","59.04178237915039","59.04178237915039","59.04178237915039","","","","","",""
"1678.0899658203125","","","","","","","","","","","","","","","","","","","","","","","","","299","299","299","58.750518798828125","58.750518798828125","58.750518798828125","","","","","",""
"1685.5699462890625","","","","","","","","","","","","","","","","","","","170","170","170","63.46150207519531","63.46150207519531","63.46150207519531","","","","","","","","","","","",""
"1706.5899658203125","","","","","","","65","65","65","92.99065399169922","92.99065399169922","92.99065399169922","","","","","","","","","","","","","","","","","","","","","","","",""
"1712.8699951171875","","","","","","","","","","","","","129","129","129","70.72613525390625","70.72613525390625","70.72613525390625","","","","","","","","","","","","","","","","","",""
"1719.3800048828125","","","","","","","","","","","","","","","","","","","171","171","171","63.80597686767578","63.80597686767578","63.80597686767578","","","","","","","","","","","",""
"1743.489990234375","","","","","","","66","66","66","96.10831451416016","96.10831451416016","96.10831451416016","","","","","","","","","","","","","","","","","","","","","","","",""
"1750.5","17","17","17","100.9277572631836","100.9277572631836","100.9277572631836","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1756.5","","","","","","","","","","","","","","","","","","","172","172","172","63.84870529174805","63.84870529174805","63.84870529174805","","","","","","","","","","","",""
"1770.47998046875","","","","","","","","","","","","","130","130","130","71.33204650878906","71.33204650878906","71.33204650878906","","","","","","","","","","","","","","","","","",""
"1780.4100341796875","","","","","","","67","67","67","89.84274291992188","89.84274291992188","89.84274291992188","","","","","","","","","","","","","","","","","","","","","","","",""
"1788.3599853515625","","","","","","","","","","","","","","","","","","","173","173","173","62.978580474853516","62.978580474853516","62.978580474853516","","","","","","","","","","","",""
"1812.1500244140625","","","","","","","68","68","68","93.02073669433594","93.02073669433594","93.02073669433594","","","","","","","","","","","","","","","","","","","","","","","",""
"1821.9599609375","","","","","","","","","","","","","","","","","","","174","174","174","63.54961395263672","63.54961395263672","63.54961395263672","","","","","","","","","","","",""
"1827.3599853515625","","","","","","","","","","","","","131","131","131","70.76158905029297","70.76158905029297","70.76158905029297","","","","","","","","","","","","","","","","","",""
"1850.25","","","","","","","69","69","69","90.07254791259766","90.07254791259766","90.07254791259766","","","","","","","","","","","","","","","","","","","","","","","",""
"1850.5","18","18","18","105.79425811767578","105.79425811767578","105.79425811767578","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1860.3299560546875","","","","","","","","","","","","","","","","","","","175","175","175","63.142921447753906","63.142921447753906","63.142921447753906","","","","","","","","","","","",""
"1887.239990234375","","","","","","","70","70","70","91.53062438964844","91.53062438964844","91.53062438964844","","","","","","","","","","","","","","","","","","","","","","","",""
"1893.1600341796875","","","","","","","","","","","","","132","132","132","69.50659942626953","69.50659942626953","69.50659942626953","","","","","","","","","","","","","","","","","",""
"1895.56005859375","","","","","","","","","","","","","","","","","","","176","176","176","63.55013656616211","63.55013656616211","63.55013656616211","","","","","","","","","","","",""
"1928.2900390625","","","","","","","71","71","71","88.65487670898438","88.65487670898438","88.65487670898438","","","","","","","","","","","","","","","","","","","","","","","",""
"1935.9599609375","","","","","","","","","","","","","","","","","","","177","177","177","63.312137603759766","63.312137603759766","63.312137603759766","","","","","","","","","","","",""
"1950.5","19","19","19","103.94441986083984","103.94441986083984","103.94441986083984","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1955.9000244140625","","","","","","","","","","","","","133","133","133","70.26336669921875","70.26336669921875","70.26336669921875","","","","","","","","","","","","","","","","","",""
"1969.43994140625","","","","","","","","","","","","","","","","","","","178","178","178","63.531463623046875","63.531463623046875","63.531463623046875","","","","","","","","","","","",""
"1979.93994140625","","","","","","","72","72","72","86.97090911865234","86.97090911865234","86.97090911865234","","","","","","","","","","","","","","","","","","","","","","","",""
"2004.3199462890625","","","","","","","","","","","","","","","","","","","179","179","179","63.224464416503906","63.224464416503906","63.224464416503906","","","","","","","","","","","",""
"2022.300048828125","","","","","","","73","73","73","92.60376739501953","92.60376739501953","92.60376739501953","","","","","","","","","","","","","","","","","","","","","","","",""
"2023.5","","","","","","","","","","","","","134","134","134","70.17920684814453","70.17920684814453","70.17920684814453","","","","","","","","","","","","","","","","","",""
"2039.8699951171875","","","","","","","","","","","","","","","","","","","180","180","180","63.26922607421875","63.26922607421875","63.26922607421875","","","","","","","","","","","",""
"2050.5","20","20","20","99.72634887695312","99.72634887695312","99.72634887695312","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2071.300048828125","","","","","","","","","","","","","","","","","","","181","181","181","62.59836959838867","62.59836959838867","62.59836959838867","","","","","","","","","","","",""
"2074.550048828125","","","","","","","74","74","74","86.91920471191406","86.91920471191406","86.91920471191406","","","","","","","","","","","","","","","","","","","","","","","",""
"2091.530029296875","","","","","","","","","","","","","135","135","135","69.38207244873047","69.38207244873047","69.38207244873047","","","","","","","","","","","","","","","","","",""
"2098.179931640625","","","","","","","","","","","","","","","","","","","182","182","182","62.93267822265625","62.93267822265625","62.93267822265625","","","","","","","","","","","",""
"2128.1201171875","","","","","","","75","75","75","89.43421936035156","89.43421936035156","89.43421936035156","","","","","","","","","","","","","","","","","","","","","","","",""
"2130.860107421875","","","","","","","","","","","","","","","","","","","183","183","183","63.14441680908203","63.14441680908203","63.14441680908203","","","","","","","","","","","",""
"2150.5","21","21","21","95.35587310791016","95.35587310791016","95.35587310791016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2158.10009765625","","","","","","","","","","","","","136","136","136","68.74944305419922","68.74944305419922","68.74944305419922","","","","","","","","","","","","","","","","","",""
"2168.97998046875","","","","","","","","","","","","","","","","","","","184","184","184","62.88889694213867","62.88889694213867","62.88889694213867","","","","","","","","","","","",""
"2175.610107421875","","","","","","","76","76","76","95.32173919677734","95.32173919677734","95.32173919677734","","","","","","","","","","","","","","","","","","","","","","","",""
"2203.919921875","","","","","","","","","","","","","","","","","","","185","185","185","62.767574310302734","62.767574310302734","62.767574310302734","","","","","","","","","","","",""
"2209.81005859375","","","","","","","77","77","77","86.72491455078125","86.72491455078125","86.72491455078125","","","","","","","","","","","","","","","","","","","","","","","",""
"2226.669921875","","","","","","","","","","","","","137","137","137","68.12631225585938","68.12631225585938","68.12631225585938","","","","","","","","","","","","","","","","","",""
"2232.340087890625","","","","","","","","","","","","","","","","","","","186","186","186","62.564456939697266","62.564456939697266","62.564456939697266","","","","","","","","","","","",""
"2250.5","22","22","22","100.82213592529297","100.82213592529297","100.82213592529297","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2260.2099609375","","","","","","","78","78","78","85.14762878417969","85.14762878417969","85.14762878417969","","","","","","","","","","","","","","","","","","","","","","","",""
"2263.47998046875","","","","","","","","","","","","","","","","","","","187","187","187","62.2957878112793","62.2957878112793","62.2957878112793","","","","","","","","","","","",""
"2297.090087890625","","","","","","","","","","","","","","","","","","","188","188","188","62.72428894042969","62.72428894042969","62.72428894042969","","","","","","","","","","","",""
"2302.5","","","","","","","","","","","","","138","138","138","68.19298553466797","68.19298553466797","68.19298553466797","","","","","","","","","","","","","","","","","",""
"2311.610107421875","","","","","","","79","79","79","86.0005874633789","86.0005874633789","86.0005874633789","","","","","","","","","","","","","","","","","","","","","","","",""
"2326.31005859375","","","","","","","","","","","","","","","","","","","189","189","189","62.34483337402344","62.34483337402344","62.34483337402344","","","","","","","","","","","",""
"2350.5","23","23","23","104.88750457763672","104.88750457763672","104.88750457763672","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2350.75","","","","","","","","","","","","","","","","","","","190","190","190","62.31310272216797","62.31310272216797","62.31310272216797","","","","","","","","","","","",""
"2358.760009765625","","","","","","","80","80","80","87.37857055664062","87.37857055664062","87.37857055664062","","","","","","","","","","","","","","","","","","","","","","","",""
"2374.070068359375","","","","","","","","","","","","","139","139","139","68.07964324951172","68.07964324951172","68.07964324951172","","","","","","","","","","","","","","","","","",""
"2380.159912109375","","","","","","","","","","","","","","","","","","","191","191","191","62.66502380371094","62.66502380371094","62.66502380371094","","","","","","","","","","","",""
"2407.110107421875","","","","","","","","","","","","","","","","","","","192","192","192","62.49961853027344","62.49961853027344","62.49961853027344","","","","","","","","","","","",""
"2407.590087890625","","","","","","","81","81","81","85.62859344482422","85.62859344482422","85.62859344482422","","","","","","","","","","","","","","","","","","","","","","","",""
"2437.10009765625","","","","","","","","","","","","","","","","","","","193","193","193","62.670501708984375","62.670501708984375","62.670501708984375","","","","","","","","","","","",""
"2443.8701171875","","","","","","","","","","","","","140","140","140","68.09611511230469","68.09611511230469","68.09611511230469","","","","","","","","","","","","","","","","","",""
"2450.5","24","24","24","106.1396484375","106.1396484375","106.1396484375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2461.6201171875","","","","","","","82","82","82","85.963623046875","85.963623046875","85.963623046875","","","","","","","","","","","","","","","","","","","","","","","",""
"2474.840087890625","","","","","","","","","","","","","","","","","","","194","194","194","62.50497055053711","62.50497055053711","62.50497055053711","","","","","","","","","","","",""
"2505","","","","","","","","","","","","","","","","","","","195","195","195","62.25269317626953","62.25269317626953","62.25269317626953","","","","","","","","","","","",""
"2514.679931640625","","","","","","","","","","","","","141","141","141","67.41142272949219","67.41142272949219","67.41142272949219","","","","","","","","","","","","","","","","","",""
"2519.1298828125","","","","","","","83","83","83","87.10948944091797","87.10948944091797","87.10948944091797","","","","","","","","","","","","","","","","","","","","","","","",""
"2529.840087890625","","","","","","","","","","","","","","","","","","","196","196","196","62.469757080078125","62.469757080078125","62.469757080078125","","","","","","","","","","","",""
"2550.5","25","25","25","98.38632202148438","98.38632202148438","98.38632202148438","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2559.830078125","","","","","","","","","","","","","","","","","","","197","197","197","62.01126480102539","62.01126480102539","62.01126480102539","","","","","","","","","","","",""
"2574.0400390625","","","","","","","84","84","84","85.92771911621094","85.92771911621094","85.92771911621094","","","","","","","","","","","","","","","","","","","","","","","",""
"2587.6201171875","","","","","","","","","","","","","","","","","","","198","198","198","62.0113410949707","62.0113410949707","62.0113410949707","","","","","","","","","","","",""
"2591.840087890625","","","","","","","","","","","","","142","142","142","67.27166748046875","67.27166748046875","67.27166748046875","","","","","","","","","","","","","","","","","",""
"2615.1298828125","","","","","","","","","","","","","","","","","","","199","199","199","62.11902618408203","62.11902618408203","62.11902618408203","","","","","","","","","","","",""
"2620.39990234375","","","","","","","85","85","85","88.08110046386719","88.08110046386719","88.08110046386719","","","","","","","","","","","","","","","","","","","","","","","",""
"2638.93994140625","","","","","","","","","","","","","","","","","","","200","200","200","62.118553161621094","62.118553161621094","62.118553161621094","","","","","","","","","","","",""
"2650.5","26","26","26","96.47528839111328","96.47528839111328","96.47528839111328","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2662.820068359375","","","","","","","","","","","","","","","","","","","201","201","201","62.053104400634766","62.053104400634766","62.053104400634766","","","","","","","","","","","",""
"2670.22998046875","","","","","","","","","","","","","143","143","143","67.4090805053711","67.4090805053711","67.4090805053711","","","","","","","","","","","","","","","","","",""
"2672.7900390625","","","","","","","86","86","86","83.33182525634766","83.33182525634766","83.33182525634766","","","","","","","","","","","","","","","","","","","","","","","",""
"2683.3701171875","","","","","","","","","","","","","","","","","","","202","202","202","62.05039978027344","62.05039978027344","62.05039978027344","","","","","","","","","","","",""
"2708.89990234375","","","","","","","","","","","","","","","","","","","203","203","203","62.625030517578125","62.625030517578125","62.625030517578125","","","","","","","","","","","",""
"2728.0400390625","","","","","","","87","87","87","85.5711669921875","85.5711669921875","85.5711669921875","","","","","","","","","","","","","","","","","","","","","","","",""
"2736.9599609375","","","","","","","","","","","","","","","","","","","204","204","204","62.1488037109375","62.1488037109375","62.1488037109375","","","","","","","","","","","",""
"2743.050048828125","","","","","","","","","","","","","144","144","144","67.26835632324219","67.26835632324219","67.26835632324219","","","","","","","","","","","","","","","","","",""
"2750.5","27","27","27","102.84983825683594","102.84983825683594","102.84983825683594","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2761.7900390625","","","","","","","","","","","","","","","","","","","205","205","205","61.87526321411133","61.87526321411133","61.87526321411133","","","","","","","","","","","",""
"2787.7900390625","","","","","","","","","","","","","","","","","","","206","206","206","62.21156311035156","62.21156311035156","62.21156311035156","","","","","","","","","","","",""
"2793.139892578125","","","","","","","88","88","88","80.10106658935547","80.10106658935547","80.10106658935547","","","","","","","","","","","","","","","","","","","","","","","",""
"2809.81005859375","","","","","","","","","","","","","","","","","","","207","207","207","61.56938171386719","61.56938171386719","61.56938171386719","","","","","","","","","","","",""
"2817.93994140625","","","","","","","","","","","","","145","145","145","67.15991973876953","67.15991973876953","67.15991973876953","","","","","","","","","","","","","","","","","",""
"2829.22998046875","","","","","","","","","","","","","","","","","","","208","208","208","62.078189849853516","62.078189849853516","62.078189849853516","","","","","","","","","","","",""
"2850.5","28","28","28","97.3595199584961","97.3595199584961","97.3595199584961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2852.760009765625","","","","","","","","","","","","","","","","","","","209","209","209","61.89308547973633","61.89308547973633","61.89308547973633","","","","","","","","","","","",""
"2855.1201171875","","","","","","","89","89","89","82.99535369873047","82.99535369873047","82.99535369873047","","","","","","","","","","","","","","","","","","","","","","","",""
"2871.580078125","","","","","","","","","","","","","","","","","","","210","210","210","62.11277770996094","62.11277770996094","62.11277770996094","","","","","","","","","","","",""
"2888.10009765625","","","","","","","","","","","","","","","","","","","211","211","211","61.89257049560547","61.89257049560547","61.89257049560547","","","","","","","","","","","",""
"2891.159912109375","","","","","","","","","","","","","146","146","146","67.27936553955078","67.27936553955078","67.27936553955078","","","","","","","","","","","","","","","","","",""
"2912.159912109375","","","","","","","90","90","90","84.05225372314453","84.05225372314453","84.05225372314453","","","","","","","","","","","","","","","","","","","","","","","",""
"2918.840087890625","","","","","","","","","","","","","","","","","","","212","212","212","62.50535202026367","62.50535202026367","62.50535202026367","","","","","","","","","","","",""
"2943.590087890625","","","","","","","","","","","","","","","","","","","213","213","213","62.380462646484375","62.380462646484375","62.380462646484375","","","","","","","","","","","",""
"2950.5","29","29","29","89.51185607910156","89.51185607910156","89.51185607910156","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2963.68994140625","","","","","","","91","91","91","84.82149505615234","84.82149505615234","84.82149505615234","","","","","","","","","","","","","","","","","","","","","","","",""
"2964.3798828125","","","","","","","","","","","","","","","","","","","214","214","214","61.786861419677734","61.786861419677734","61.786861419677734","","","","","","","","","","","",""
"2967.889892578125","","","","","","","","","","","","","147","147","147","67.48387908935547","67.48387908935547","67.48387908935547","","","","","","","","","","","","","","","","","",""
"2989.639892578125","","","","","","","","","","","","","","","","","","","215","215","215","62.17402267456055","62.17402267456055","62.17402267456055","","","","","","","","","","","",""
"3013.909912109375","","","","","","","","","","","","","","","","","","","216","216","216","62.20582580566406","62.20582580566406","62.20582580566406","","","","","","","","","","","",""
"3017.97998046875","","","","","","","92","92","92","81.34257507324219","81.34257507324219","81.34257507324219","","","","","","","","","","","","","","","","","","","","","","","",""
"3033.610107421875","","","","","","","","","","","","","","","","","","","217","217","217","61.837158203125","61.837158203125","61.837158203125","","","","","","","","","","","",""
"3039.610107421875","","","","","","","","","","","","","148","148","148","67.29732513427734","67.29732513427734","67.29732513427734","","","","","","","","","","","","","","","","","",""
"3050.5","30","30","30","101.05657958984375","101.05657958984375","101.05657958984375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3055.77001953125","","","","","","","","","","","","","","","","","","","218","218","218","61.933563232421875","61.933563232421875","61.933563232421875","","","","","","","","","","","",""
"3073.06005859375","","","","","","","93","93","93","84.21143341064453","84.21143341064453","84.21143341064453","","","","","","","","","","","","","","","","","","","","","","","",""
"3078.429931640625","","","","","","","","","","","","","","","","","","","219","219","219","62.08702850341797","62.08702850341797","62.08702850341797","","","","","","","","","","","",""
"3103.56005859375","","","","","","","","","","","","","","","","","","","220","220","220","62.34023666381836","62.34023666381836","62.34023666381836","","","","","","","","","","","",""
"3119.9599609375","","","","","","","","","","","","","149","149","149","66.94667053222656","66.94667053222656","66.94667053222656","","","","","","","","","","","","","","","","","",""
"3126.510009765625","","","","","","","","","","","","","","","","","","","221","221","221","62.2167854309082","62.2167854309082","62.2167854309082","","","","","","","","","","","",""
"3128.10009765625","","","","","","","94","94","94","82.88677215576172","82.88677215576172","82.88677215576172","","","","","","","","","","","","","","","","","","","","","","","",""
"3149.919921875","","","","","","","","","","","","","","","","","","","222","222","222","62.002197265625","62.002197265625","62.002197265625","","","","","","","","","","","",""
"3150.5","31","31","31","96.20863342285156","96.20863342285156","96.20863342285156","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3174.449951171875","","","","","","","","","","","","","","","","","","","223","223","223","62.10579299926758","62.10579299926758","62.10579299926758","","","","","","","","","","","",""
"3193.2099609375","","","","","","","","","","","","","","","","","","","224","224","224","61.80550003051758","61.80550003051758","61.80550003051758","","","","","","","","","","","",""
"3194.06005859375","","","","","","","95","95","95","80.52506256103516","80.52506256103516","80.52506256103516","","","","","","","","","","","","","","","","","","","","","","","",""
"3197.52001953125","","","","","","","","","","","","","150","150","150","66.96514129638672","66.96514129638672","66.96514129638672","","","","","","","","","","","","","","","","","",""
"3212.110107421875","","","","","","","","","","","","","","","","","","","225","225","225","62.24606704711914","62.24606704711914","62.24606704711914","","","","","","","","","","","",""
"3232.320068359375","","","","","","","","","","","","","","","","","","","226","226","226","62.127872467041016","62.127872467041016","62.127872467041016","","","","","","","","","","","",""
"3250.5","32","32","32","101.64610290527344","101.64610290527344","101.64610290527344","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3259.0400390625","","","","","","","","","","","","","","","","","","","227","227","227","62.262760162353516","62.262760162353516","62.262760162353516","","","","","","","","","","","",""
"3260","","","","","","","96","96","96","81.61945343017578","81.61945343017578","81.61945343017578","","","","","","","","","","","","","","","","","","","","","","","",""
