"ray/tune/custom_metrics/real_step_max","planning_num_data: 10000 - _step","planning_num_data: 10000 - _step__MIN","planning_num_data: 10000 - _step__MAX","planning_num_data: 10000 - ray/tune/custom_metrics/energy_cost_mean","planning_num_data: 10000 - ray/tune/custom_metrics/energy_cost_mean__MIN","planning_num_data: 10000 - ray/tune/custom_metrics/energy_cost_mean__MAX","planning_num_data: 2000 - _step","planning_num_data: 2000 - _step__MIN","planning_num_data: 2000 - _step__MAX","planning_num_data: 2000 - ray/tune/custom_metrics/energy_cost_mean","planning_num_data: 2000 - ray/tune/custom_metrics/energy_cost_mean__MIN","planning_num_data: 2000 - ray/tune/custom_metrics/energy_cost_mean__MAX","planning_num_data: 500 - _step","planning_num_data: 500 - _step__MIN","planning_num_data: 500 - _step__MAX","planning_num_data: 500 - ray/tune/custom_metrics/energy_cost_mean","planning_num_data: 500 - ray/tune/custom_metrics/energy_cost_mean__MIN","planning_num_data: 500 - ray/tune/custom_metrics/energy_cost_mean__MAX","planning_num_data: 1000 - _step","planning_num_data: 1000 - _step__MIN","planning_num_data: 1000 - _step__MAX","planning_num_data: 1000 - ray/tune/custom_metrics/energy_cost_mean","planning_num_data: 1000 - ray/tune/custom_metrics/energy_cost_mean__MIN","planning_num_data: 1000 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"637","103","103","103","76.55149841308594","76.55149841308594","76.55149841308594","246","246","246","52.01304244995117","52.01304244995117","52.01304244995117","","","","","","","","","","","",""
"638","","","","","","","232.66666666666666","203","248","51.7857666015625","51.27458953857422","52.49195861816406","","","","","","","","","","","",""
"639","","","","","","","249","249","249","51.93742370605469","51.93742370605469","51.93742370605469","270","270","270","54.48385238647461","54.48385238647461","54.48385238647461","","","","","",""
"640","97","97","97","76.66342163085938","76.66342163085938","76.66342163085938","250","250","250","51.626251220703125","51.626251220703125","51.626251220703125","","","","","","","","","","","",""
"641","","","","","","","","","","","","","","","","","","","232","224","240","55.94466209411621","55.241943359375","56.64738082885742"
"642","","","","","","","251","251","251","51.563255310058594","51.563255310058594","51.563255310058594","","","","","","","213","213","213","60.536685943603516","60.536685943603516","60.536685943603516"
"643","96","96","96","77.84630584716797","77.84630584716797","77.84630584716797","204","204","204","53.127967834472656","53.127967834472656","53.127967834472656","","","","","","","","","","","",""
"644","102.5","101","104","73.53253173828125","73.20938873291016","73.85567474365234","252","252","252","51.679019927978516","51.679019927978516","51.679019927978516","271","271","271","55.12867736816406","55.12867736816406","55.12867736816406","","","","","",""
"645","","","","","","","253","253","253","51.55811309814453","51.55811309814453","51.55811309814453","","","","","","","","","","","",""
"646","","","","","","","254","254","254","51.53403854370117","51.53403854370117","51.53403854370117","","","","","","","226","226","226","60.529441833496094","60.529441833496094","60.529441833496094"
"647","","","","","","","205","205","205","52.80464553833008","52.80464553833008","52.80464553833008","","","","","","","207","207","207","55.81687927246094","55.81687927246094","55.81687927246094"
"648","98","98","98","75.47775268554688","75.47775268554688","75.47775268554688","","","","","","","","","","","","","","","","","",""
"649","","","","","","","255","255","255","51.87263870239258","51.87263870239258","51.87263870239258","","","","","","","214","214","214","60.988643646240234","60.988643646240234","60.988643646240234"
"650","","","","","","","","","","","","","272","272","272","54.56752014160156","54.56752014160156","54.56752014160156","241","241","241","55.44401168823242","55.44401168823242","55.44401168823242"
"651","","","","","","","239.66666666666666","206","257","52.12039566040039","51.344669342041016","53.02772521972656","","","","","","","","","","","",""
"652","97","97","97","75.24104309082031","75.24104309082031","75.24104309082031","258","258","258","52.0871467590332","52.0871467590332","52.0871467590332","","","","","","","225","225","225","56.919105529785156","56.919105529785156","56.919105529785156"
"653","101","101","101","75.32401275634766","75.32401275634766","75.32401275634766","207","207","207","52.49177551269531","52.49177551269531","52.49177551269531","","","","","","","242","242","242","54.506473541259766","54.506473541259766","54.506473541259766"
"654","","","","","","","","","","","","","273","273","273","54.17654037475586","54.17654037475586","54.17654037475586","","","","","",""
"655","","","","","","","259","259","259","52.12650680541992","52.12650680541992","52.12650680541992","","","","","","","","","","","",""
"656","102","102","102","75.91931915283203","75.91931915283203","75.91931915283203","234","208","260","52.194637298583984","51.71489334106445","52.674381256103516","","","","","","","221","215","227","60.41423797607422","60.387611389160156","60.44086456298828"
"658","105","105","105","75.23477172851562","75.23477172851562","75.23477172851562","","","","","","","","","","","","","243","243","243","55.14448928833008","55.14448928833008","55.14448928833008"
"659","","","","","","","261","261","261","51.692996978759766","51.692996978759766","51.692996978759766","","","","","","","","","","","",""
"660","102","102","102","75.55595397949219","75.55595397949219","75.55595397949219","235.5","209","262","52.11709022521973","51.584381103515625","52.64979934692383","274","274","274","54.22622299194336","54.22622299194336","54.22622299194336","227","226","228","57.872962951660156","55.83717727661133","59.908748626708984"
"661","99","99","99","76.3510513305664","76.3510513305664","76.3510513305664","263","263","263","51.1269416809082","51.1269416809082","51.1269416809082","","","","","","","216","216","216","60.17461013793945","60.17461013793945","60.17461013793945"
"662","","","","","","","264","264","264","51.51749801635742","51.51749801635742","51.51749801635742","275","275","275","53.37971878051758","53.37971878051758","53.37971878051758","208","208","208","56.58851623535156","56.58851623535156","56.58851623535156"
"663","","","","","","","210","210","210","52.52592086791992","52.52592086791992","52.52592086791992","","","","","","","","","","","",""
"664","","","","","","","","","","","","","276","276","276","53.56325149536133","53.56325149536133","53.56325149536133","","","","","",""
"665","98","98","98","73.62891387939453","73.62891387939453","73.62891387939453","252.25","211","267","51.82138252258301","51.28206253051758","52.527278900146484","","","","","","","","","","","",""
"666","","","","","","","","","","","","","","","","","","","223","217","229","59.81626892089844","59.735496520996094","59.89704132080078"
"667","","","","","","","240","212","268","52.266170501708984","52.0309944152832","52.501346588134766","277","277","277","53.51850128173828","53.51850128173828","53.51850128173828","","","","","",""
"668","103","103","103","73.7413215637207","73.1385726928711","74.34407043457031","","","","","","","","","","","","","226.5","209","244","55.79352951049805","55.52143859863281","56.06562042236328"
"669","","","","","","","269","269","269","51.4387321472168","51.4387321472168","51.4387321472168","","","","","","","218","218","218","59.511348724365234","59.511348724365234","59.511348724365234"
"670","","","","","","","270","270","270","51.544281005859375","51.544281005859375","51.544281005859375","","","","","","","227","227","227","56.00754928588867","56.00754928588867","56.00754928588867"
"672","100","100","100","78.18031311035156","78.18031311035156","78.18031311035156","213","213","213","52.9898681640625","52.9898681640625","52.9898681640625","","","","","","","219","219","219","59.421180725097656","59.421180725097656","59.421180725097656"
"673","106","106","106","74.64348602294922","74.64348602294922","74.64348602294922","242.5","214","271","52.05472946166992","51.859161376953125","52.25029754638672","","","","","","","245","245","245","54.88928985595703","54.88928985595703","54.88928985595703"
"674","","","","","","","272","272","272","51.655418395996094","51.655418395996094","51.655418395996094","278","278","278","55.309749603271484","55.309749603271484","55.309749603271484","","","","","",""
"676","","","","","","","","","","","","","","","","","","","230","230","230","60.55977249145508","60.55977249145508","60.55977249145508"
"677","","","","","","","254","215","274","52.16974767049154","51.33726119995117","53.24018859863281","279","279","279","54.646915435791016","54.646915435791016","54.646915435791016","","","","","",""
"678","","","","","","","","","","","","","","","","","","","210","210","210","55.44649124145508","55.44649124145508","55.44649124145508"
"679","101.5","99","104","75.09859085083008","74.74291229248047","75.45426940917969","216","216","216","52.57494354248047","52.57494354248047","52.57494354248047","","","","","","","220","220","220","60.202659606933594","60.202659606933594","60.202659606933594"
"680","101","101","101","76.293212890625","76.293212890625","76.293212890625","275","275","275","52.093135833740234","52.093135833740234","52.093135833740234","280","280","280","53.892112731933594","53.892112731933594","53.892112731933594","","","","","",""
"681","","","","","","","","","","","","","","","","","","","228","228","228","55.8801383972168","55.8801383972168","55.8801383972168"
"682","","","","","","","276","276","276","51.8775520324707","51.8775520324707","51.8775520324707","","","","","","","221","221","221","59.95930862426758","59.95930862426758","59.95930862426758"
"683","105.5","104","107","72.87039184570312","72.86930084228516","72.8714828491211","","","","","","","","","","","","","","","","","",""
"684","","","","","","","217","217","217","52.98384094238281","52.98384094238281","52.98384094238281","","","","","","","238.5","231","246","58.056636810302734","55.92877197265625","60.18450164794922"
"685","","","","","","","","","","","","","281","281","281","54.1568603515625","54.1568603515625","54.1568603515625","222","222","222","59.612945556640625","59.612945556640625","59.612945556640625"
"686","","","","","","","277","277","277","52.19929885864258","52.19929885864258","52.19929885864258","","","","","","","247","247","247","54.455848693847656","54.455848693847656","54.455848693847656"
"687","","","","","","","","","","","","","","","","","","","229","229","229","54.94953536987305","54.94953536987305","54.94953536987305"
"688","","","","","","","263.75","218","280","51.98940372467041","51.38158416748047","52.93556594848633","282","282","282","53.8927001953125","53.8927001953125","53.8927001953125","223","223","223","59.472740173339844","59.472740173339844","59.472740173339844"
"689","","","","","","","","","","","","","","","","","","","232","232","232","60.305789947509766","60.305789947509766","60.305789947509766"
"691","","","","","","","","","","","","","283","283","283","53.318607330322266","53.318607330322266","53.318607330322266","236","224","248","57.04488945007324","54.768375396728516","59.32140350341797"
"692","102","102","102","77.29914855957031","77.29914855957031","77.29914855957031","","","","","","","","","","","","","","","","","",""
"693","","","","","","","282","281","283","51.5763053894043","51.1730842590332","52.17739486694336","","","","","","","211","211","211","56.30576705932617","56.30576705932617","56.30576705932617"
"694","105","105","105","75.43878936767578","75.43878936767578","75.43878936767578","251.5","219","284","52.475440979003906","51.463134765625","53.48774719238281","284","284","284","53.625274658203125","53.625274658203125","53.625274658203125","225","225","225","59.53853225708008","59.53853225708008","59.53853225708008"
"697","","","","","","","285","285","285","51.726749420166016","51.726749420166016","51.726749420166016","","","","","","","226","226","226","60.50080490112305","60.50080490112305","60.50080490112305"
"698","108","108","108","72.39014434814453","72.39014434814453","72.39014434814453","220","220","220","52.9669303894043","52.9669303894043","52.9669303894043","","","","","","","","","","","",""
"699","102.5","100","105","73.6342887878418","73.28256225585938","73.98601531982422","286","286","286","51.831417083740234","51.831417083740234","51.831417083740234","285","285","285","54.14656448364258","54.14656448364258","54.14656448364258","231.5","230","233","58.158578872680664","55.98454284667969","60.33261489868164"
"700","103","103","103","76.94723510742188","76.94723510742188","76.94723510742188","221","221","221","52.653568267822266","52.653568267822266","52.653568267822266","","","","","","","227","227","227","59.584476470947266","59.584476470947266","59.584476470947266"
"701","","","","","","","","","","","","","","","","","","","249","249","249","55.337867736816406","55.337867736816406","55.337867736816406"
"703","","","","","","","287","287","287","51.78730392456055","51.78730392456055","51.78730392456055","","","","","","","","","","","",""
"704","106","106","106","73.84051513671875","73.84051513671875","73.84051513671875","222","222","222","52.82828903198242","52.82828903198242","52.82828903198242","","","","","","","234","234","234","60.43521499633789","60.43521499633789","60.43521499633789"
"705","","","","","","","288","288","288","51.62141418457031","51.62141418457031","51.62141418457031","286","286","286","53.991355895996094","53.991355895996094","53.991355895996094","","","","","",""
"706","","","","","","","289","289","289","51.61796951293945","51.61796951293945","51.61796951293945","","","","","","","231","231","231","55.55629348754883","55.55629348754883","55.55629348754883"
"707","109","109","109","75.03508758544922","75.03508758544922","75.03508758544922","256.5","223","290","52.24912452697754","51.861305236816406","52.63694381713867","","","","","","","232.2","212","250","58.26694107055664","55.577964782714844","60.04136657714844"
"708","","","","","","","291","291","291","51.48970031738281","51.48970031738281","51.48970031738281","","","","","","","","","","","",""
"710","","","","","","","224","224","224","52.78453826904297","52.78453826904297","52.78453826904297","287","287","287","54.34904861450195","54.34904861450195","54.34904861450195","237","237","237","59.91716766357422","59.91716766357422","59.91716766357422"
"711","103.5","101","106","73.70877838134766","72.19795989990234","75.21959686279297","","","","","","","","","","","","","","","","","",""
"712","","","","","","","292","292","292","51.71356201171875","51.71356201171875","51.71356201171875","288","288","288","54.012542724609375","54.012542724609375","54.012542724609375","237.33333333333334","229","251","56.58841451009115","54.51759719848633","59.875667572021484"
"713","","","","","","","","","","","","","289","289","289","53.81117248535156","53.81117248535156","53.81117248535156","","","","","",""
"714","","","","","","","225","225","225","52.78384780883789","52.78384780883789","52.78384780883789","","","","","","","","","","","",""
"715","104","104","104","76.53074645996094","76.53074645996094","76.53074645996094","293","293","293","51.8097038269043","51.8097038269043","51.8097038269043","","","","","","","","","","","",""
"716","","","","","","","294","294","294","51.555763244628906","51.555763244628906","51.555763244628906","","","","","","","230","230","230","59.26877975463867","59.26877975463867","59.26877975463867"
"717","","","","","","","","","","","","","290","290","290","53.71470642089844","53.71470642089844","53.71470642089844","","","","","",""
"719","","","","","","","295","295","295","52.026283264160156","52.026283264160156","52.026283264160156","","","","","","","","","","","",""
"720","108.5","107","110","73.62244033813477","73.24639892578125","73.99848175048828","226","226","226","53.254486083984375","53.254486083984375","53.254486083984375","","","","","","","","","","","",""
"721","","","","","","","296","296","296","51.63028335571289","51.63028335571289","51.63028335571289","","","","","","","213","213","213","56.54648208618164","56.54648208618164","56.54648208618164"
"722","","","","","","","","","","","","","291","291","291","54.431034088134766","54.431034088134766","54.431034088134766","234","231","238","59.0505256652832","56.30143356323242","60.58296585083008"
"723","","","","","","","227","227","227","52.488521575927734","52.488521575927734","52.488521575927734","","","","","","","252","252","252","55.81904220581055","55.81904220581055","55.81904220581055"
"724","","","","","","","","","","","","","","","","","","","232","232","232","59.433128356933594","59.433128356933594","59.433128356933594"
"725","","","","","","","297","297","297","51.803775787353516","51.803775787353516","51.803775787353516","","","","","","","","","","","",""
"726","","","","","","","251.66666666666666","228","298","52.033059438069664","51.44113540649414","52.50550842285156","","","","","","","","","","","",""
"727","106.5","102","111","74.30805206298828","73.1521224975586","75.46398162841797","","","","","","","","","","","","","","","","","",""
"728","","","","","","","","","","","","","","","","","","","233","233","233","59.683204650878906","59.683204650878906","59.683204650878906"
"729","","","","","","","253.33333333333334","230","299","52.210689544677734","51.966495513916016","52.679954528808594","292","292","292","54.97774124145508","54.97774124145508","54.97774124145508","","","","","",""
"731","107","107","107","70.81073760986328","70.81073760986328","70.81073760986328","","","","","","","","","","","","","236.5","234","239","59.746110916137695","59.09144973754883","60.40077209472656"
"732","","","","","","","","","","","","","","","","","","","243.5","234","253","55.767587661743164","55.264801025390625","56.2703742980957"
"733","105","105","105","73.66848754882812","73.66848754882812","73.66848754882812","232","232","232","52.87654495239258","52.87654495239258","52.87654495239258","","","","","","","214","214","214","57.02404022216797","57.02404022216797","57.02404022216797"
"735","108","108","108","73.95541381835938","73.95541381835938","73.95541381835938","233","233","233","52.452178955078125","52.452178955078125","52.452178955078125","293","293","293","54.648353576660156","54.648353576660156","54.648353576660156","235","235","235","59.692832946777344","59.692832946777344","59.692832946777344"
"736","103","103","103","75.0191421508789","75.0191421508789","75.0191421508789","","","","","","","","","","","","","","","","","",""
"737","","","","","","","","","","","","","","","","","","","254","254","254","54.96714401245117","54.96714401245117","54.96714401245117"
"739","","","","","","","","","","","","","","","","","","","240","240","240","59.746482849121094","59.746482849121094","59.746482849121094"
"740","112","112","112","72.34452056884766","72.34452056884766","72.34452056884766","","","","","","","","","","","","","","","","","",""
"741","","","","","","","234","234","234","53.15821838378906","53.15821838378906","53.15821838378906","294","294","294","54.61056137084961","54.61056137084961","54.61056137084961","255","255","255","55.268882751464844","55.268882751464844","55.268882751464844"
"742","","","","","","","","","","","","","","","","","","","236","236","236","60.76572799682617","60.76572799682617","60.76572799682617"
"743","","","","","","","","","","","","","","","","","","","238","235","241","57.44416809082031","55.40946960449219","59.47886657714844"
"744","","","","","","","235","235","235","52.71775817871094","52.71775817871094","52.71775817871094","","","","","","","","","","","",""
"745","106","106","106","74.05335235595703","74.05335235595703","74.05335235595703","","","","","","","","","","","","","","","","","",""
"746","108","108","108","71.30780792236328","71.30780792236328","71.30780792236328","","","","","","","","","","","","","235.5","215","256","55.93101501464844","55.27326202392578","56.588768005371094"
"748","","","","","","","","","","","","","","","","","","","239.5","237","242","59.94341850280762","59.53632736206055","60.35050964355469"
"750","","","","","","","","","","","","","295","295","295","55.39763641357422","55.39763641357422","55.39763641357422","236","236","236","55.60405731201172","55.60405731201172","55.60405731201172"
"751","104","104","104","72.00264739990234","72.00264739990234","72.00264739990234","236","236","236","52.779151916503906","52.779151916503906","52.779151916503906","","","","","","","","","","","",""
"752","109","109","109","72.44996643066406","72.44996643066406","72.44996643066406","","","","","","","","","","","","","","","","","",""
"753","","","","","","","","","","","","","","","","","","","257","257","257","54.76885223388672","54.76885223388672","54.76885223388672"
"754","","","","","","","","","","","","","296","296","296","54.19037628173828","54.19037628173828","54.19037628173828","238","238","238","59.94989776611328","59.94989776611328","59.94989776611328"
"755","","","","","","","237","237","237","52.76767349243164","52.76767349243164","52.76767349243164","","","","","","","","","","","",""
"756","","","","","","","","","","","","","297","297","297","53.66523361206055","53.66523361206055","53.66523361206055","239","239","239","59.0855598449707","59.0855598449707","59.0855598449707"
"758","113","113","113","70.86432647705078","70.86432647705078","70.86432647705078","","","","","","","298","298","298","53.640419006347656","53.640419006347656","53.640419006347656","228","216","240","57.91248893737793","56.26570510864258","59.55927276611328"
"759","107","107","107","72.1460952758789","72.1460952758789","72.1460952758789","","","","","","","","","","","","","250.5","243","258","57.97897911071777","55.48391342163086","60.47404479980469"
"760","","","","","","","238","238","238","52.903438568115234","52.903438568115234","52.903438568115234","","","","","","","","","","","",""
"761","","","","","","","","","","","","","","","","","","","239","237","241","57.71716117858887","55.95106506347656","59.48325729370117"
"762","","","","","","","239","239","239","52.35948944091797","52.35948944091797","52.35948944091797","","","","","","","","","","","",""
"764","","","","","","","240","240","240","52.275516510009766","52.275516510009766","52.275516510009766","","","","","","","","","","","",""
"765","","","","","","","","","","","","","299","299","299","55.01992416381836","55.01992416381836","55.01992416381836","238","217","259","54.709354400634766","54.69074630737305","54.727962493896484"
"766","","","","","","","","","","","","","","","","","","","242","242","242","60.305606842041016","60.305606842041016","60.305606842041016"
"767","110","110","110","71.53217315673828","71.53217315673828","71.53217315673828","241","241","241","52.37038040161133","52.37038040161133","52.37038040161133","","","","","","","244","244","244","60.05815124511719","60.05815124511719","60.05815124511719"
"768","","","","","","","","","","","","","","","","","","","260","260","260","54.96194839477539","54.96194839477539","54.96194839477539"
"770","109","109","109","72.6371078491211","72.6371078491211","72.6371078491211","","","","","","","","","","","","","","","","","",""
"771","105","105","105","72.44964599609375","72.44964599609375","72.44964599609375","242","242","242","52.590248107910156","52.590248107910156","52.590248107910156","","","","","","","244","243","245","59.9604377746582","59.57612609863281","60.344749450683594"
"772","","","","","","","","","","","","","","","","","","","238","238","238","55.81956100463867","55.81956100463867","55.81956100463867"
"773","108","108","108","73.49430847167969","73.49430847167969","73.49430847167969","","","","","","","","","","","","","261","261","261","55.0218505859375","55.0218505859375","55.0218505859375"
"775","","","","","","","243","243","243","52.16360092163086","52.16360092163086","52.16360092163086","","","","","","","246","246","246","59.56583786010742","59.56583786010742","59.56583786010742"
"777","","","","","","","244","244","244","52.39229202270508","52.39229202270508","52.39229202270508","","","","","","","262","262","262","54.8757209777832","54.8757209777832","54.8757209777832"
"778","","","","","","","245","245","245","52.32082748413086","52.32082748413086","52.32082748413086","","","","","","","231","218","244","58.42407989501953","56.487510681152344","60.36064910888672"
"779","114","114","114","71.47645568847656","71.47645568847656","71.47645568847656","246","246","246","52.21886444091797","52.21886444091797","52.21886444091797","","","","","","","","","","","",""
"780","","","","","","","247","247","247","52.2686882019043","52.2686882019043","52.2686882019043","","","","","","","","","","","",""
"782","","","","","","","","","","","","","","","","","","","247","247","247","60.40887451171875","60.40887451171875","60.40887451171875"
"783","","","","","","","248","248","248","52.27760696411133","52.27760696411133","52.27760696411133","","","","","","","239","239","239","55.95064926147461","55.95064926147461","55.95064926147461"
"784","","","","","","","","","","","","","","","","","","","232","219","245","57.651607513427734","55.04746627807617","60.2557487487793"
"785","109","106","111","72.49291801452637","71.57450866699219","74.30473327636719","","","","","","","","","","","","","248","248","248","59.55903625488281","59.55903625488281","59.55903625488281"
"787","","","","","","","249","249","249","52.56515884399414","52.56515884399414","52.56515884399414","","","","","","","","","","","",""
"788","","","","","","","250","250","250","51.83631896972656","51.83631896972656","51.83631896972656","","","","","","","254.5","246","263","57.71320724487305","55.761470794677734","59.66494369506836"
"790","","","","","","","251.5","251","252","52.234046936035156","52.16854476928711","52.2995491027832","","","","","","","","","","","",""
"791","","","","","","","","","","","","","","","","","","","243.5","240","247","57.264509201049805","55.35244369506836","59.17657470703125"
"792","","","","","","","","","","","","","","","","","","","220","220","220","55.54889678955078","55.54889678955078","55.54889678955078"
"793","","","","","","","","","","","","","","","","","","","248","248","248","59.15689468383789","59.15689468383789","59.15689468383789"
"794","115","115","115","71.53778839111328","71.53778839111328","71.53778839111328","253","253","253","52.72937774658203","52.72937774658203","52.72937774658203","","","","","","","249","249","249","59.9516487121582","59.9516487121582","59.9516487121582"
"796","","","","","","","","","","","","","","","","","","","264","264","264","55.42629623413086","55.42629623413086","55.42629623413086"
"797","","","","","","","254","254","254","52.4957275390625","52.4957275390625","52.4957275390625","","","","","","","","","","","",""
"798","107","107","107","73.84197235107422","73.84197235107422","73.84197235107422","","","","","","","","","","","","","","","","","",""
"799","110","110","110","72.56558990478516","72.56558990478516","72.56558990478516","255","255","255","52.181331634521484","52.181331634521484","52.181331634521484","","","","","","","245","241","249","57.83675003051758","55.76334762573242","59.910152435302734"
"800","","","","","","","","","","","","","","","","","","","250","250","250","59.63707733154297","59.63707733154297","59.63707733154297"
"801","","","","","","","","","","","","","","","","","","","221","221","221","55.806026458740234","55.806026458740234","55.806026458740234"
"804","","","","","","","","","","","","","","","","","","","250","250","250","59.328697204589844","59.328697204589844","59.328697204589844"
"805","112","112","112","72.92819213867188","72.92819213867188","72.92819213867188","256","256","256","52.53095626831055","52.53095626831055","52.53095626831055","","","","","","","","","","","",""
"806","","","","","","","","","","","","","","","","","","","265","265","265","55.419429779052734","55.419429779052734","55.419429779052734"
"807","","","","","","","","","","","","","","","","","","","251","251","251","59.93656921386719","59.93656921386719","59.93656921386719"
"808","111","111","111","71.05442810058594","71.05442810058594","71.05442810058594","","","","","","","","","","","","","246.5","242","251","57.85492706298828","55.5992431640625","60.11061096191406"
"810","","","","","","","257","257","257","52.38822555541992","52.38822555541992","52.38822555541992","","","","","","","","","","","",""
"811","","","","","","","","","","","","","","","","","","","259","252","266","57.23611068725586","54.544368743896484","59.927852630615234"
"812","108","108","108","71.86517333984375","71.86517333984375","71.86517333984375","","","","","","","","","","","","","","","","","",""
"813","","","","","","","258","258","258","52.538673400878906","52.538673400878906","52.538673400878906","","","","","","","222","222","222","55.66868209838867","55.66868209838867","55.66868209838867"
"815","113.5","111","116","73.22211074829102","72.25403594970703","74.190185546875","","","","","","","","","","","","","243","243","243","55.89046096801758","55.89046096801758","55.89046096801758"
"816","","","","","","","259","259","259","52.4587287902832","52.4587287902832","52.4587287902832","","","","","","","252.5","252","253","59.63010025024414","59.3339958190918","59.926204681396484"
"817","","","","","","","260","260","260","51.82349395751953","51.82349395751953","51.82349395751953","","","","","","","","","","","",""
"818","113","113","113","71.1526107788086","71.1526107788086","71.1526107788086","","","","","","","","","","","","","223","223","223","55.368896484375","55.368896484375","55.368896484375"
"819","","","","","","","","","","","","","","","","","","","254","254","254","60.33290481567383","60.33290481567383","60.33290481567383"
"820","","","","","","","261","261","261","52.34130859375","52.34130859375","52.34130859375","","","","","","","261","255","267","57.28809928894043","55.31770324707031","59.25849533081055"
"821","","","","","","","262","262","262","52.01889419555664","52.01889419555664","52.01889419555664","","","","","","","","","","","",""
"822","","","","","","","","","","","","","","","","","","","244","244","244","55.14997100830078","55.14997100830078","55.14997100830078"
"823","","","","","","","263","263","263","52.37371826171875","52.37371826171875","52.37371826171875","","","","","","","","","","","",""
"824","","","","","","","","","","","","","","","","","","","256.5","256","257","59.54556083679199","59.148048400878906","59.94307327270508"
"825","","","","","","","","","","","","","","","","","","","224","224","224","55.65609359741211","55.65609359741211","55.65609359741211"
"826","","","","","","","264","264","264","52.21632385253906","52.21632385253906","52.21632385253906","","","","","","","260.5","253","268","57.703847885131836","55.212833404541016","60.194862365722656"
"827","","","","","","","265","265","265","51.82670974731445","51.82670974731445","51.82670974731445","","","","","","","","","","","",""
"828","","","","","","","","","","","","","","","","","","","251.5","245","258","57.15870475769043","54.670833587646484","59.646575927734375"
"829","","","","","","","","","","","","","","","","","","","259","259","259","59.23710632324219","59.23710632324219","59.23710632324219"
"830","110.5","109","112","71.528076171875","71.18601989746094","71.87013244628906","266","266","266","52.271541595458984","52.271541595458984","52.271541595458984","","","","","","","","","","","",""
"832","117","117","117","72.88898468017578","72.88898468017578","72.88898468017578","","","","","","","","","","","","","254","254","254","59.729339599609375","59.729339599609375","59.729339599609375"
"833","","","","","","","267","267","267","52.14228820800781","52.14228820800781","52.14228820800781","","","","","","","","","","","",""
"835","","","","","","","","","","","","","","","","","","","255","255","255","59.27537155151367","59.27537155151367","59.27537155151367"
"836","","","","","","","","","","","","","","","","","","","225","225","225","56.05692672729492","56.05692672729492","56.05692672729492"
"837","112","112","112","72.0780258178711","72.0780258178711","72.0780258178711","268","268","268","52.63532257080078","52.63532257080078","52.63532257080078","","","","","","","269","269","269","56.319515228271484","56.319515228271484","56.319515228271484"
"838","","","","","","","269","269","269","51.93812942504883","51.93812942504883","51.93812942504883","","","","","","","246","246","246","55.2391471862793","55.2391471862793","55.2391471862793"
"840","","","","","","","","","","","","","","","","","","","260","260","260","60.94474411010742","60.94474411010742","60.94474411010742"
"841","","","","","","","270","270","270","52.459354400634766","52.459354400634766","52.459354400634766","","","","","","","","","","","",""
"842","","","","","","","271","271","271","51.68035125732422","51.68035125732422","51.68035125732422","","","","","","","256","256","256","60.142086029052734","60.142086029052734","60.142086029052734"
"843","114","114","114","72.09649658203125","72.09649658203125","72.09649658203125","272","272","272","51.578731536865234","51.578731536865234","51.578731536865234","","","","","","","265.5","261","270","57.01807975769043","54.96908187866211","59.06707763671875"
"844","","","","","","","","","","","","","","","","","","","226","226","226","55.38866424560547","55.38866424560547","55.38866424560547"
"846","","","","","","","","","","","","","","","","","","","262","262","262","59.58657455444336","59.58657455444336","59.58657455444336"
"847","","","","","","","","","","","","","","","","","","","247","247","247","55.02063751220703","55.02063751220703","55.02063751220703"
"848","113","113","113","70.42890167236328","70.42890167236328","70.42890167236328","273","273","273","52.59750747680664","52.59750747680664","52.59750747680664","","","","","","","","","","","",""
"849","110","110","110","72.07733154296875","72.07733154296875","72.07733154296875","274","274","274","51.853763580322266","51.853763580322266","51.853763580322266","","","","","","","","","","","",""
"850","","","","","","","","","","","","","","","","","","","263","263","263","59.230777740478516","59.230777740478516","59.230777740478516"
"851","","","","","","","","","","","","","","","","","","","227","227","227","55.782623291015625","55.782623291015625","55.782623291015625"
"852","","","","","","","275","275","275","52.179054260253906","52.179054260253906","52.179054260253906","","","","","","","264","257","271","58.080698013305664","55.96584701538086","60.19554901123047"
"853","118","118","118","72.17121887207031","72.17121887207031","72.17121887207031","","","","","","","","","","","","","264","264","264","59.82378005981445","59.82378005981445","59.82378005981445"
"854","","","","","","","276","276","276","52.26289749145508","52.26289749145508","52.26289749145508","","","","","","","248","248","248","54.80470275878906","54.80470275878906","54.80470275878906"
"857","113","113","113","72.30210876464844","72.30210876464844","72.30210876464844","277","277","277","51.93825912475586","51.93825912475586","51.93825912475586","","","","","","","265","265","265","59.2738151550293","59.2738151550293","59.2738151550293"
"858","","","","","","","","","","","","","","","","","","","258","258","258","60.12010955810547","60.12010955810547","60.12010955810547"
"860","","","","","","","","","","","","","","","","","","","228","228","228","55.303001403808594","55.303001403808594","55.303001403808594"
"861","","","","","","","278","278","278","52.41615295410156","52.41615295410156","52.41615295410156","","","","","","","272","272","272","55.49900817871094","55.49900817871094","55.49900817871094"
"863","114","114","114","70.53573608398438","70.53573608398438","70.53573608398438","","","","","","","","","","","","","","","","","",""
"864","","","","","","","","","","","","","","","","","","","266","266","266","59.94026565551758","59.94026565551758","59.94026565551758"
