"ray/tune/custom_metrics/real_step_mean","thresh_offset: 90 - _step","thresh_offset: 90 - _step__MIN","thresh_offset: 90 - _step__MAX","thresh_offset: 90 - ray/tune/custom_metrics/energy_cost_mean","thresh_offset: 90 - ray/tune/custom_metrics/energy_cost_mean__MIN","thresh_offset: 90 - ray/tune/custom_metrics/energy_cost_mean__MAX","thresh_offset: 80 - _step","thresh_offset: 80 - _step__MIN","thresh_offset: 80 - _step__MAX","thresh_offset: 80 - ray/tune/custom_metrics/energy_cost_mean","thresh_offset: 80 - ray/tune/custom_metrics/energy_cost_mean__MIN","thresh_offset: 80 - ray/tune/custom_metrics/energy_cost_mean__MAX","thresh_offset: 75 - _step","thresh_offset: 75 - _step__MIN","thresh_offset: 75 - _step__MAX","thresh_offset: 75 - ray/tune/custom_metrics/energy_cost_mean","thresh_offset: 75 - ray/tune/custom_metrics/energy_cost_mean__MIN","thresh_offset: 75 - ray/tune/custom_metrics/energy_cost_mean__MAX","thresh_offset: 1 - _step","thresh_offset: 1 - _step__MIN","thresh_offset: 1 - _step__MAX","thresh_offset: 1 - ray/tune/custom_metrics/energy_cost_mean","thresh_offset: 1 - ray/tune/custom_metrics/energy_cost_mean__MIN","thresh_offset: 1 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"10883.2197265625","","","","","","","180","180","180","61.9024658203125","61.9024658203125","61.9024658203125","","","","","","","","","","","",""
"10884.5","144","144","144","61.6202392578125","61.6202392578125","61.6202392578125","","","","","","","","","","","","","","","","","",""
"10904.099609375","","","","","","","","","","","","","204","204","204","62.05059814453125","62.05059814453125","62.05059814453125","","","","","",""
"10930.1298828125","155","155","155","61.899085998535156","61.899085998535156","61.899085998535156","","","","","","","","","","","","","","","","","",""
"10939.7197265625","","","","","","","174","174","174","61.4217414855957","61.4217414855957","61.4217414855957","","","","","","","","","","","",""
"10940.33984375","","","","","","","166","166","166","61.48550033569336","61.48550033569336","61.48550033569336","","","","","","","","","","","",""
"10950.5","","","","","","","","","","","","","","","","","","","109","109","109","75.41957092285156","75.41957092285156","75.41957092285156"
"10950.76953125","","","","","","","","","","","","","196","196","196","61.62568283081055","61.62568283081055","61.62568283081055","","","","","",""
"10969.900390625","","","","","","","181","181","181","61.79488754272461","61.79488754272461","61.79488754272461","","","","","","","","","","","",""
"10974.6201171875","","","","","","","","","","","","","188","188","188","61.582889556884766","61.582889556884766","61.582889556884766","","","","","",""
"10976.2802734375","149","149","149","62.598785400390625","62.598785400390625","62.598785400390625","","","","","","","","","","","","","","","","","",""
"10984.23046875","145","145","145","62.835601806640625","62.835601806640625","62.835601806640625","","","","","","","","","","","","","","","","","",""
"10989.3603515625","","","","","","","","","","","","","205","205","205","61.677513122558594","61.677513122558594","61.677513122558594","","","","","",""
"11026","156","156","156","61.87752151489258","61.87752151489258","61.87752151489258","","","","","","","","","","","","","","","","","",""
"11035.9697265625","","","","","","","175","175","175","61.374088287353516","61.374088287353516","61.374088287353516","","","","","","","","","","","",""
"11038.1396484375","","","","","","","","","","","","","197","197","197","61.82427215576172","61.82427215576172","61.82427215576172","","","","","",""
"11039.3798828125","","","","","","","167","167","167","61.26533889770508","61.26533889770508","61.26533889770508","","","","","","","","","","","",""
"11050.5","","","","","","","","","","","","","","","","","","","110","110","110","73.29295349121094","73.29295349121094","73.29295349121094"
"11056.8203125","","","","","","","182","182","182","61.77920150756836","61.77920150756836","61.77920150756836","","","","","","","","","","","",""
"11068.23046875","","","","","","","","","","","","","189","189","189","62.0279655456543","62.0279655456543","62.0279655456543","","","","","",""
"11069.849609375","","","","","","","","","","","","","206","206","206","61.904178619384766","61.904178619384766","61.904178619384766","","","","","",""
"11073.1103515625","150","150","150","61.73988342285156","61.73988342285156","61.73988342285156","","","","","","","","","","","","","","","","","",""
"11082.8798828125","146","146","146","61.91020584106445","61.91020584106445","61.91020584106445","","","","","","","","","","","","","","","","","",""
"11119.349609375","157","157","157","62.08647155761719","62.08647155761719","62.08647155761719","","","","","","","","","","","","","","","","","",""
"11123.3203125","","","","","","","","","","","","","198","198","198","61.92174530029297","61.92174530029297","61.92174530029297","","","","","",""
"11129.6396484375","","","","","","","176","176","176","61.577396392822266","61.577396392822266","61.577396392822266","","","","","","","","","","","",""
"11137.6904296875","","","","","","","168","168","168","61.70753479003906","61.70753479003906","61.70753479003906","","","","","","","","","","","",""
"11147.9296875","","","","","","","183","183","183","61.21541213989258","61.21541213989258","61.21541213989258","","","","","","","","","","","",""
"11150.5","","","","","","","","","","","","","","","","","","","111","111","111","74.52762603759766","74.52762603759766","74.52762603759766"
"11153.599609375","","","","","","","","","","","","","207","207","207","61.38188552856445","61.38188552856445","61.38188552856445","","","","","",""
"11163.1298828125","","","","","","","","","","","","","190","190","190","61.21636199951172","61.21636199951172","61.21636199951172","","","","","",""
"11172.5","151","151","151","61.44881820678711","61.44881820678711","61.44881820678711","","","","","","","","","","","","","","","","","",""
"11182.080078125","147","147","147","62.13017272949219","62.13017272949219","62.13017272949219","","","","","","","","","","","","","","","","","",""
"11210.650390625","","","","","","","","","","","","","199","199","199","62.277099609375","62.277099609375","62.277099609375","","","","","",""
"11215.4697265625","158","158","158","61.05055236816406","61.05055236816406","61.05055236816406","","","","","","","","","","","","","","","","","",""
"11221.8203125","","","","","","","177","177","177","61.61781311035156","61.61781311035156","61.61781311035156","","","","","","","","","","","",""
"11228.740234375","","","","","","","","","","","","","208","208","208","62.25497055053711","62.25497055053711","62.25497055053711","","","","","",""
"11234.9599609375","","","","","","","169","169","169","61.46379089355469","61.46379089355469","61.46379089355469","","","","","","","","","","","",""
"11237.66015625","","","","","","","184","184","184","61.42826461791992","61.42826461791992","61.42826461791992","","","","","","","","","","","",""
"11250.5","","","","","","","","","","","","","","","","","","","112","112","112","74.27754974365234","74.27754974365234","74.27754974365234"
"11259.2001953125","","","","","","","","","","","","","191","191","191","61.07199478149414","61.07199478149414","61.07199478149414","","","","","",""
"11272.5","152","152","152","61.253353118896484","61.253353118896484","61.253353118896484","","","","","","","","","","","","","","","","","",""
"11281.5","148","148","148","61.743412017822266","61.743412017822266","61.743412017822266","","","","","","","","","","","","","","","","","",""
"11291.5400390625","","","","","","","","","","","","","200","200","200","62.13862609863281","62.13862609863281","62.13862609863281","","","","","",""
"11306.259765625","","","","","","","","","","","","","209","209","209","62.012168884277344","62.012168884277344","62.012168884277344","","","","","",""
"11310.6396484375","159","159","159","61.700016021728516","61.700016021728516","61.700016021728516","","","","","","","","","","","","","","","","","",""
"11317.4404296875","","","","","","","178","178","178","61.508365631103516","61.508365631103516","61.508365631103516","","","","","","","","","","","",""
"11324.7099609375","","","","","","","185","185","185","61.81954574584961","61.81954574584961","61.81954574584961","","","","","","","","","","","",""
"11333.5","","","","","","","170","170","170","60.71968460083008","60.71968460083008","60.71968460083008","","","","","","","","","","","",""
"11350.5","","","","","","","","","","","","","","","","","","","113","113","113","74.1142807006836","74.1142807006836","74.1142807006836"
"11356.4599609375","","","","","","","","","","","","","192","192","192","61.27046203613281","61.27046203613281","61.27046203613281","","","","","",""
"11371.849609375","153","153","153","61.66437911987305","61.66437911987305","61.66437911987305","","","","","","","","","","","","","","","","","",""
"11378.0703125","","","","","","","","","","","","","201","201","201","62.366703033447266","62.366703033447266","62.366703033447266","","","","","",""
"11381.5","149","149","149","61.84585189819336","61.84585189819336","61.84585189819336","","","","","","","","","","","","","","","","","",""
"11382.2001953125","","","","","","","","","","","","","210","210","210","61.66998291015625","61.66998291015625","61.66998291015625","","","","","",""
"11404.150390625","160","160","160","61.61697769165039","61.61697769165039","61.61697769165039","","","","","","","","","","","","","","","","","",""
"11411.33984375","","","","","","","179","179","179","61.4542121887207","61.4542121887207","61.4542121887207","","","","","","","","","","","",""
"11413.240234375","","","","","","","186","186","186","61.52201461791992","61.52201461791992","61.52201461791992","","","","","","","","","","","",""
"11432.099609375","","","","","","","171","171","171","61.1009635925293","61.1009635925293","61.1009635925293","","","","","","","","","","","",""
"11450.4404296875","","","","","","","","","","","","","193","193","193","61.03717041015625","61.03717041015625","61.03717041015625","","","","","",""
"11450.5","","","","","","","","","","","","","","","","","","","114","114","114","74.11235809326172","74.11235809326172","74.11235809326172"
"11461.3798828125","","","","","","","","","","","","","202","202","202","62.14251708984375","62.14251708984375","62.14251708984375","","","","","",""
"11461.400390625","","","","","","","","","","","","","211","211","211","62.0791130065918","62.0791130065918","62.0791130065918","","","","","",""
"11470.5","154","154","154","61.64412307739258","61.64412307739258","61.64412307739258","","","","","","","","","","","","","","","","","",""
"11481.5","150","150","150","61.79327392578125","61.79327392578125","61.79327392578125","","","","","","","","","","","","","","","","","",""
"11499.509765625","161","161","161","61.298980712890625","61.298980712890625","61.298980712890625","","","","","","","","","","","","","","","","","",""
"11500.6396484375","","","","","","","187","187","187","61.51841354370117","61.51841354370117","61.51841354370117","","","","","","","","","","","",""
"11506.1904296875","","","","","","","180","180","180","60.98624038696289","60.98624038696289","60.98624038696289","","","","","","","","","","","",""
"11531.0703125","","","","","","","172","172","172","60.95598220825195","60.95598220825195","60.95598220825195","","","","","","","","","","","",""
"11540.01953125","","","","","","","","","","","","","212","212","212","62.37850570678711","62.37850570678711","62.37850570678711","","","","","",""
"11548.490234375","","","","","","","","","","","","","194","194","194","61.31021499633789","61.31021499633789","61.31021499633789","","","","","",""
"11550.0400390625","","","","","","","","","","","","","203","203","203","61.67900848388672","61.67900848388672","61.67900848388672","","","","","",""
"11550.5","","","","","","","","","","","","","","","","","","","115","115","115","71.6539306640625","71.6539306640625","71.6539306640625"
"11570.259765625","155","155","155","62.15312957763672","62.15312957763672","62.15312957763672","","","","","","","","","","","","","","","","","",""
"11581.5","151","151","151","61.83767318725586","61.83767318725586","61.83767318725586","","","","","","","","","","","","","","","","","",""
"11589.01953125","","","","","","","188","188","188","61.53943634033203","61.53943634033203","61.53943634033203","","","","","","","","","","","",""
"11593.91015625","162","162","162","61.503082275390625","61.503082275390625","61.503082275390625","","","","","","","","","","","","","","","","","",""
"11602.349609375","","","","","","","181","181","181","61.411224365234375","61.411224365234375","61.411224365234375","","","","","","","","","","","",""
"11621.6298828125","","","","","","","","","","","","","213","213","213","61.66937255859375","61.66937255859375","61.66937255859375","","","","","",""
"11630.16015625","","","","","","","173","173","173","61.724403381347656","61.724403381347656","61.724403381347656","","","","","","","","","","","",""
"11636.1796875","","","","","","","","","","","","","204","204","204","61.63996887207031","61.63996887207031","61.63996887207031","","","","","",""
"11645.75","","","","","","","","","","","","","195","195","195","60.90216064453125","60.90216064453125","60.90216064453125","","","","","",""
"11650.5","","","","","","","","","","","","","","","","","","","116","116","116","74.77900695800781","74.77900695800781","74.77900695800781"
"11668.5","156","156","156","61.46442794799805","61.46442794799805","61.46442794799805","","","","","","","","","","","","","","","","","",""
"11679.7099609375","","","","","","","189","189","189","61.57326126098633","61.57326126098633","61.57326126098633","","","","","","","","","","","",""
"11681.5","152","152","152","61.39563751220703","61.39563751220703","61.39563751220703","","","","","","","","","","","","","","","","","",""
"11689.259765625","163","163","163","61.546531677246094","61.546531677246094","61.546531677246094","","","","","","","","","","","","","","","","","",""
"11694.73046875","","","","","","","182","182","182","62.1943473815918","62.1943473815918","62.1943473815918","","","","","","","","","","","",""
"11699.26953125","","","","","","","","","","","","","214","214","214","62.39280700683594","62.39280700683594","62.39280700683594","","","","","",""
"11718.3095703125","","","","","","","","","","","","","205","205","205","62.19279479980469","62.19279479980469","62.19279479980469","","","","","",""
"11728.6796875","","","","","","","174","174","174","60.998138427734375","60.998138427734375","60.998138427734375","","","","","","","","","","","",""
"11742.8203125","","","","","","","","","","","","","196","196","196","60.88031768798828","60.88031768798828","60.88031768798828","","","","","",""
"11750.5","","","","","","","","","","","","","","","","","","","117","117","117","73.02210998535156","73.02210998535156","73.02210998535156"
"11768.1298828125","157","157","157","61.448909759521484","61.448909759521484","61.448909759521484","","","","","","","","","","","","","","","","","",""
"11768.76953125","","","","","","","190","190","190","61.76129913330078","61.76129913330078","61.76129913330078","","","","","","","","","","","",""
"11773.51953125","","","","","","","","","","","","","215","215","215","61.826438903808594","61.826438903808594","61.826438903808594","","","","","",""
"11781.5","153","153","153","61.5858039855957","61.5858039855957","61.5858039855957","","","","","","","","","","","","","","","","","",""
"11785.669921875","164","164","164","61.410823822021484","61.410823822021484","61.410823822021484","","","","","","","","","","","","","","","","","",""
"11787.8896484375","","","","","","","183","183","183","61.42444610595703","61.42444610595703","61.42444610595703","","","","","","","","","","","",""
"11802.0302734375","","","","","","","","","","","","","206","206","206","62.230342864990234","62.230342864990234","62.230342864990234","","","","","",""
"11828.5","","","","","","","175","175","175","60.81783676147461","60.81783676147461","60.81783676147461","","","","","","","","","","","",""
"11841.0595703125","","","","","","","","","","","","","197","197","197","61.068992614746094","61.068992614746094","61.068992614746094","","","","","",""
"11850.5","","","","","","","","","","","","","","","","","","","118","118","118","73.52239990234375","73.52239990234375","73.52239990234375"
"11851.8701171875","","","","","","","","","","","","","216","216","216","62.14274597167969","62.14274597167969","62.14274597167969","","","","","",""
"11854.6396484375","","","","","","","191","191","191","61.4946403503418","61.4946403503418","61.4946403503418","","","","","","","","","","","",""
"11864.650390625","158","158","158","62.0260009765625","62.0260009765625","62.0260009765625","","","","","","","","","","","","","","","","","",""
"11880.8203125","165","165","165","61.813175201416016","61.813175201416016","61.813175201416016","","","","","","","","","","","","","","","","","",""
"11881.5","154","154","154","61.587425231933594","61.587425231933594","61.587425231933594","","","","","","","","","","","","","","","","","",""
"11882.2998046875","","","","","","","184","184","184","62.06986618041992","62.06986618041992","62.06986618041992","","","","","","","","","","","",""
"11892.5498046875","","","","","","","","","","","","","207","207","207","61.23928451538086","61.23928451538086","61.23928451538086","","","","","",""
"11927.8896484375","","","","","","","176","176","176","61.136356353759766","61.136356353759766","61.136356353759766","","","","","","","","","","","",""
"11928.8798828125","","","","","","","","","","","","","217","217","217","63.00173568725586","63.00173568725586","63.00173568725586","","","","","",""
"11937.7001953125","","","","","","","","","","","","","198","198","198","61.148746490478516","61.148746490478516","61.148746490478516","","","","","",""
"11940.8896484375","","","","","","","192","192","192","61.70769500732422","61.70769500732422","61.70769500732422","","","","","","","","","","","",""
"11950.5","","","","","","","","","","","","","","","","","","","119","119","119","71.04931640625","71.04931640625","71.04931640625"
"11961.009765625","159","159","159","61.622474670410156","61.622474670410156","61.622474670410156","","","","","","","","","","","","","","","","","",""
"11976.150390625","166","166","166","61.41350555419922","61.41350555419922","61.41350555419922","","","","","","","","","","","","","","","","","",""
"11976.8896484375","","","","","","","185","185","185","61.20113754272461","61.20113754272461","61.20113754272461","","","","","","","","","","","",""
"11980.91015625","","","","","","","","","","","","","208","208","208","62.22478103637695","62.22478103637695","62.22478103637695","","","","","",""
"11981.5","155","155","155","61.484832763671875","61.484832763671875","61.484832763671875","","","","","","","","","","","","","","","","","",""
"12006.83984375","","","","","","","","","","","","","218","218","218","62.07799530029297","62.07799530029297","62.07799530029297","","","","","",""
"12025.169921875","","","","","","","177","177","177","61.785701751708984","61.785701751708984","61.785701751708984","","","","","","","","","","","",""
"12026.6201171875","","","","","","","193","193","193","61.07490539550781","61.07490539550781","61.07490539550781","","","","","","","","","","","",""
"12034.5302734375","","","","","","","","","","","","","199","199","199","61.155181884765625","61.155181884765625","61.155181884765625","","","","","",""
"12050.5","","","","","","","","","","","","","","","","","","","120","120","120","71.02035522460938","71.02035522460938","71.02035522460938"
"12060.5","160","160","160","61.368507385253906","61.368507385253906","61.368507385253906","","","","","","","","","","","","","","","","","",""
"12061.8095703125","","","","","","","","","","","","","209","209","209","62.0823974609375","62.0823974609375","62.0823974609375","","","","","",""
"12070.849609375","","","","","","","186","186","186","61.49684143066406","61.49684143066406","61.49684143066406","","","","","","","","","","","",""
"12073","167","167","167","61.14879608154297","61.14879608154297","61.14879608154297","","","","","","","","","","","","","","","","","",""
"12081.5","156","156","156","61.368709564208984","61.368709564208984","61.368709564208984","","","","","","","","","","","","","","","","","",""
"12086.169921875","","","","","","","","","","","","","219","219","219","62.40290451049805","62.40290451049805","62.40290451049805","","","","","",""
"12114.0302734375","","","","","","","194","194","194","65.72816467285156","65.72816467285156","65.72816467285156","","","","","","","","","","","",""
"12121.6396484375","","","","","","","178","178","178","61.01197052001953","61.01197052001953","61.01197052001953","","","","","","","","","","","",""
"12128.51953125","","","","","","","","","","","","","200","200","200","61.584228515625","61.584228515625","61.584228515625","","","","","",""
"12150.5","","","","","","","","","","","","","","","","","","","121","121","121","66.9996566772461","66.9996566772461","66.9996566772461"
"12153.0302734375","","","","","","","","","","","","","210","210","210","61.65523147583008","61.65523147583008","61.65523147583008","","","","","",""
"12159.73046875","161","161","161","61.11748123168945","61.11748123168945","61.11748123168945","","","","","","","","","","","","","","","","","",""
"12162.5","","","","","","","187","187","187","61.683555603027344","61.683555603027344","61.683555603027344","","","","","","","","","","","",""
"12164.6796875","","","","","","","","","","","","","220","220","220","62.49742126464844","62.49742126464844","62.49742126464844","","","","","",""
"12168.2802734375","168","168","168","61.196475982666016","61.196475982666016","61.196475982666016","","","","","","","","","","","","","","","","","",""
"12180.5498046875","157","157","157","61.772857666015625","61.772857666015625","61.772857666015625","","","","","","","","","","","","","","","","","",""
"12181.3798828125","","","","","","","195","195","195","65.1793212890625","65.1793212890625","65.1793212890625","","","","","","","","","","","",""
"12217.0302734375","","","","","","","179","179","179","61.95611572265625","61.95611572265625","61.95611572265625","","","","","","","","","","","",""
"12223.0400390625","","","","","","","","","","","","","201","201","201","61.8488883972168","61.8488883972168","61.8488883972168","","","","","",""
"12239.08984375","","","","","","","","","","","","","211","211","211","62.07536315917969","62.07536315917969","62.07536315917969","","","","","",""
"12243.5400390625","","","","","","","","","","","","","221","221","221","62.076271057128906","62.076271057128906","62.076271057128906","","","","","",""
"12250.5","","","","","","","","","","","","","","","","","","","122","122","122","68.24100494384766","68.24100494384766","68.24100494384766"
"12256.259765625","","","","","","","188","188","188","61.1019287109375","61.1019287109375","61.1019287109375","","","","","","","","","","","",""
"12259.08984375","162","162","162","61.35090637207031","61.35090637207031","61.35090637207031","","","","","","","","","","","","","","","","","",""
"12261.7099609375","169","169","169","61.336299896240234","61.336299896240234","61.336299896240234","","","","","","","","","","","","","","","","","",""
"12269.3798828125","","","","","","","196","196","196","61.36573791503906","61.36573791503906","61.36573791503906","","","","","","","","","","","",""
"12280.0302734375","158","158","158","61.54448318481445","61.54448318481445","61.54448318481445","","","","","","","","","","","","","","","","","",""
"12314.259765625","","","","","","","180","180","180","61.22329330444336","61.22329330444336","61.22329330444336","","","","","","","","","","","",""
"12317.0703125","","","","","","","","","","","","","202","202","202","61.380462646484375","61.380462646484375","61.380462646484375","","","","","",""
"12323.6103515625","","","","","","","","","","","","","222","222","222","62.225677490234375","62.225677490234375","62.225677490234375","","","","","",""
"12324.1796875","","","","","","","","","","","","","212","212","212","62.55165481567383","62.55165481567383","62.55165481567383","","","","","",""
"12350.5","","","","","","","","","","","","","","","","","","","123","123","123","70.69264221191406","70.69264221191406","70.69264221191406"
"12351.0400390625","","","","","","","189","189","189","61.036678314208984","61.036678314208984","61.036678314208984","","","","","","","","","","","",""
"12356.2900390625","170","170","170","61.24830627441406","61.24830627441406","61.24830627441406","","","","","","","","","","","","","","","","","",""
"12357.5400390625","163","163","163","61.667640686035156","61.667640686035156","61.667640686035156","","","","","","","","","","","","","","","","","",""
"12361.9404296875","","","","","","","197","197","197","61.057525634765625","61.057525634765625","61.057525634765625","","","","","","","","","","","",""
"12379.5","159","159","159","61.25372314453125","61.25372314453125","61.25372314453125","","","","","","","","","","","","","","","","","",""
"12404.2998046875","","","","","","","","","","","","","223","223","223","62.098114013671875","62.098114013671875","62.098114013671875","","","","","",""
"12408.009765625","","","","","","","","","","","","","213","213","213","62.01541519165039","62.01541519165039","62.01541519165039","","","","","",""
"12412.509765625","","","","","","","181","181","181","60.94786071777344","60.94786071777344","60.94786071777344","","","","","","","","","","","",""
"12412.9296875","","","","","","","","","","","","","203","203","203","61.33195114135742","61.33195114135742","61.33195114135742","","","","","",""
"12446.6103515625","","","","","","","190","190","190","61.22371292114258","61.22371292114258","61.22371292114258","","","","","","","","","","","",""
"12450.5","","","","","","","","","","","","","","","","","","","124","124","124","69.06886291503906","69.06886291503906","69.06886291503906"
"12452.3896484375","171","171","171","61.60527038574219","61.60527038574219","61.60527038574219","","","","","","","","","","","","","","","","","",""
"12456.349609375","","","","","","","198","198","198","61.13665008544922","61.13665008544922","61.13665008544922","","","","","","","","","","","",""
"12456.5","164","164","164","61.158878326416016","61.158878326416016","61.158878326416016","","","","","","","","","","","","","","","","","",""
"12479.5","160","160","160","61.038604736328125","61.038604736328125","61.038604736328125","","","","","","","","","","","","","","","","","",""
"12486.08984375","","","","","","","","","","","","","224","224","224","62.72356033325195","62.72356033325195","62.72356033325195","","","","","",""
"12492.4697265625","","","","","","","","","","","","","214","214","214","62.33985900878906","62.33985900878906","62.33985900878906","","","","","",""
"12505.33984375","","","","","","","","","","","","","204","204","204","61.79106903076172","61.79106903076172","61.79106903076172","","","","","",""
"12511.7998046875","","","","","","","182","182","182","60.93646240234375","60.93646240234375","60.93646240234375","","","","","","","","","","","",""
"12541.2099609375","","","","","","","191","191","191","61.183349609375","61.183349609375","61.183349609375","","","","","","","","","","","",""
"12547.0703125","","","","","","","199","199","199","61.76742935180664","61.76742935180664","61.76742935180664","","","","","","","","","","","",""
"12547.8095703125","172","172","172","61.10805130004883","61.10805130004883","61.10805130004883","","","","","","","","","","","","","","","","","",""
"12550.5","","","","","","","","","","","","","","","","","","","125","125","125","67.65668487548828","67.65668487548828","67.65668487548828"
"12555.650390625","165","165","165","61.441650390625","61.441650390625","61.441650390625","","","","","","","","","","","","","","","","","",""
"12570.5498046875","","","","","","","","","","","","","225","225","225","62.37215805053711","62.37215805053711","62.37215805053711","","","","","",""
"12579.419921875","161","161","161","61.54460525512695","61.54460525512695","61.54460525512695","","","","","","","","","","","","","","","","","",""
"12580.4404296875","","","","","","","","","","","","","215","215","215","61.6511344909668","61.6511344909668","61.6511344909668","","","","","",""
"12600.2802734375","","","","","","","","","","","","","205","205","205","61.22627258300781","61.22627258300781","61.22627258300781","","","","","",""
"12610.4599609375","","","","","","","183","183","183","61.43891906738281","61.43891906738281","61.43891906738281","","","","","","","","","","","",""
"12637.150390625","","","","","","","200","200","200","61.78838348388672","61.78838348388672","61.78838348388672","","","","","","","","","","","",""
"12637.51953125","","","","","","","192","192","192","60.83503723144531","60.83503723144531","60.83503723144531","","","","","","","","","","","",""
"12640.150390625","173","173","173","63.10477066040039","63.10477066040039","63.10477066040039","","","","","","","","","","","","","","","","","",""
"12650.5","","","","","","","","","","","","","","","","","","","126","126","126","64.19181060791016","64.19181060791016","64.19181060791016"
"12651.9501953125","","","","","","","","","","","","","226","226","226","62.301307678222656","62.301307678222656","62.301307678222656","","","","","",""
"12653.419921875","166","166","166","61.4068717956543","61.4068717956543","61.4068717956543","","","","","","","","","","","","","","","","","",""
"12671.2998046875","","","","","","","","","","","","","216","216","216","61.62346267700195","61.62346267700195","61.62346267700195","","","","","",""
"12677.650390625","162","162","162","61.199729919433594","61.199729919433594","61.199729919433594","","","","","","","","","","","","","","","","","",""
"12694.2802734375","","","","","","","","","","","","","206","206","206","61.611846923828125","61.611846923828125","61.611846923828125","","","","","",""
"12707.330078125","","","","","","","184","184","184","60.97441101074219","60.97441101074219","60.97441101074219","","","","","","","","","","","",""
"12719.4296875","","","","","","","201","201","201","64.46430969238281","64.46430969238281","64.46430969238281","","","","","","","","","","","",""
"12729.0498046875","","","","","","","","","","","","","227","227","227","62.3245964050293","62.3245964050293","62.3245964050293","","","","","",""
"12731.4404296875","","","","","","","193","193","193","61.06218719482422","61.06218719482422","61.06218719482422","","","","","","","","","","","",""
"12736.98046875","174","174","174","65.05931091308594","65.05931091308594","65.05931091308594","","","","","","","","","","","","","","","","","",""
"12750.5","","","","","","","","","","","","","","","","","","","127","127","127","65.72830963134766","65.72830963134766","65.72830963134766"
"12752.5","167","167","167","60.86787796020508","60.86787796020508","60.86787796020508","","","","","","","","","","","","","","","","","",""
"12761.23046875","","","","","","","","","","","","","217","217","217","61.817745208740234","61.817745208740234","61.817745208740234","","","","","",""
"12777.5","163","163","163","61.11418914794922","61.11418914794922","61.11418914794922","","","","","","","","","","","","","","","","","",""
"12791.51953125","","","","","","","","","","","","","207","207","207","61.372642517089844","61.372642517089844","61.372642517089844","","","","","",""
"12804.2001953125","","","","","","","","","","","","","228","228","228","62.78740692138672","62.78740692138672","62.78740692138672","","","","","",""
"12805.2099609375","","","","","","","185","185","185","61.074501037597656","61.074501037597656","61.074501037597656","","","","","","","","","","","",""
"12805.41015625","","","","","","","202","202","202","63.58876037597656","63.58876037597656","63.58876037597656","","","","","","","","","","","",""
"12824.1796875","","","","","","","194","194","194","61.40426254272461","61.40426254272461","61.40426254272461","","","","","","","","","","","",""
"12830.349609375","175","175","175","64.73555755615234","64.73555755615234","64.73555755615234","","","","","","","","","","","","","","","","","",""
"12846.5498046875","","","","","","","","","","","","","218","218","218","61.85917663574219","61.85917663574219","61.85917663574219","","","","","",""
"12850.25","168","168","168","61.18189239501953","61.18189239501953","61.18189239501953","","","","","","","","","","","","","","","","","",""
"12850.5","","","","","","","","","","","","","","","","","","","128","128","128","65.78704071044922","65.78704071044922","65.78704071044922"
"12877.5","164","164","164","61.056488037109375","61.056488037109375","61.056488037109375","","","","","","","","","","","","","","","","","",""
"12879.7099609375","","","","","","","","","","","","","229","229","229","61.46860122680664","61.46860122680664","61.46860122680664","","","","","",""
"12883.5400390625","","","","","","","","","","","","","208","208","208","61.599910736083984","61.599910736083984","61.599910736083984","","","","","",""
"12894.7099609375","","","","","","","203","203","203","61.32867431640625","61.32867431640625","61.32867431640625","","","","","","","","","","","",""
"12902.58984375","","","","","","","186","186","186","61.30231475830078","61.30231475830078","61.30231475830078","","","","","","","","","","","",""
"12919.76953125","","","","","","","195","195","195","60.810028076171875","60.810028076171875","60.810028076171875","","","","","","","","","","","",""
"12924.16015625","176","176","176","61.516239166259766","61.516239166259766","61.516239166259766","","","","","","","","","","","","","","","","","",""
"12932.009765625","","","","","","","","","","","","","219","219","219","61.867549896240234","61.867549896240234","61.867549896240234","","","","","",""
"12949.5","169","169","169","61.111881256103516","61.111881256103516","61.111881256103516","","","","","","","","","","","","","","","","","",""
"12950.5","","","","","","","","","","","","","","","","","","","129","129","129","65.64617156982422","65.64617156982422","65.64617156982422"
"12962.1796875","","","","","","","","","","","","","230","230","230","63.46366500854492","63.46366500854492","63.46366500854492","","","","","",""
"12977.5","165","165","165","61.20283126831055","61.20283126831055","61.20283126831055","","","","","","","","","","","","","","","","","",""
"12978.080078125","","","","","","","","","","","","","209","209","209","61.551212310791016","61.551212310791016","61.551212310791016","","","","","",""
"12982.0302734375","","","","","","","204","204","204","62.007904052734375","62.007904052734375","62.007904052734375","","","","","","","","","","","",""
"13000.4599609375","","","","","","","187","187","187","61.34977722167969","61.34977722167969","61.34977722167969","","","","","","","","","","","",""
"13013.48046875","","","","","","","196","196","196","61.90894317626953","61.90894317626953","61.90894317626953","","","","","","","","","","","",""
"13019.3896484375","","","","","","","","","","","","","220","220","220","62.190467834472656","62.190467834472656","62.190467834472656","","","","","",""
"13022.6796875","177","177","177","61.220619201660156","61.220619201660156","61.220619201660156","","","","","","","","","","","","","","","","","",""
"13039.1298828125","","","","","","","","","","","","","231","231","231","66.55018615722656","66.55018615722656","66.55018615722656","","","","","",""
"13049.5","170","170","170","60.99590301513672","60.99590301513672","60.99590301513672","","","","","","","","","","","","","","","","","",""
"13050.5","","","","","","","","","","","","","","","","","","","130","130","130","64.5937271118164","64.5937271118164","64.5937271118164"
