"ray/tune/custom_metrics/real_step_mean","threshold_type: hard - _step","threshold_type: hard - _step__MIN","threshold_type: hard - _step__MAX","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 10 - _step","threshold_type: 10 - _step__MIN","threshold_type: 10 - _step__MAX","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 7 - _step","threshold_type: 7 - _step__MIN","threshold_type: 7 - _step__MAX","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 5 - _step","threshold_type: 5 - _step__MIN","threshold_type: 5 - _step__MAX","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 3 - _step","threshold_type: 3 - _step__MIN","threshold_type: 3 - _step__MAX","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 1 - _step","threshold_type: 1 - _step__MIN","threshold_type: 1 - _step__MAX","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"3910.800048828125","","","","","","","105","105","105","82.46533966064453","82.46533966064453","82.46533966064453","","","","","","","","","","","","","","","","","","","","","","","",""
"3950.5","39","39","39","94.89888763427734","94.89888763427734","94.89888763427734","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3954.070068359375","","","","","","","","","","","","","","","","","","","184","184","184","64.41895294189453","64.41895294189453","64.41895294189453","","","","","","","","","","","",""
"3971.360107421875","","","","","","","","","","","","","154","154","154","63.06391525268555","63.06391525268555","63.06391525268555","","","","","","","","","","","","","","","","","",""
"3978.239990234375","","","","","","","106","106","106","81.69774627685547","81.69774627685547","81.69774627685547","","","","","","","","","","","","","","","","","","","","","","","",""
"4025.050048828125","","","","","","","","","","","","","","","","","","","185","185","185","64.13990783691406","64.13990783691406","64.13990783691406","","","","","","","","","","","",""
"4050.5","40","40","40","90.59429168701172","90.59429168701172","90.59429168701172","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4051.64990234375","","","","","","","107","107","107","78.07096862792969","78.07096862792969","78.07096862792969","","","","","","","","","","","","","","","","","","","","","","","",""
"4064.5","","","","","","","","","","","","","155","155","155","63.15358352661133","63.15358352661133","63.15358352661133","","","","","","","","","","","","","","","","","",""
"4096.18017578125","","","","","","","","","","","","","","","","","","","186","186","186","64.27911376953125","64.27911376953125","64.27911376953125","","","","","","","","","","","",""
"4127.81982421875","","","","","","","108","108","108","78.26911926269531","78.26911926269531","78.26911926269531","","","","","","","","","","","","","","","","","","","","","","","",""
"4150.5","41","41","41","93.38751220703125","93.38751220703125","93.38751220703125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4152.5","","","","","","","","","","","","","156","156","156","64.10107421875","64.10107421875","64.10107421875","","","","","","","","","","","","","","","","","",""
"4165.52001953125","","","","","","","","","","","","","","","","","","","187","187","187","64.12855529785156","64.12855529785156","64.12855529785156","","","","","","","","","","","",""
"4200.06982421875","","","","","","","109","109","109","79.46446990966797","79.46446990966797","79.46446990966797","","","","","","","","","","","","","","","","","","","","","","","",""
"4236.22998046875","","","","","","","","","","","","","157","157","157","63.567317962646484","63.567317962646484","63.567317962646484","","","","","","","","","","","","","","","","","",""
"4237.14990234375","","","","","","","","","","","","","","","","","","","188","188","188","64.09263610839844","64.09263610839844","64.09263610839844","","","","","","","","","","","",""
"4250.5","42","42","42","92.79917907714844","92.79917907714844","92.79917907714844","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4279.009765625","","","","","","","110","110","110","78.24852752685547","78.24852752685547","78.24852752685547","","","","","","","","","","","","","","","","","","","","","","","",""
"4306.419921875","","","","","","","","","","","","","","","","","","","189","189","189","64.30030822753906","64.30030822753906","64.30030822753906","","","","","","","","","","","",""
"4322.16015625","","","","","","","","","","","","","158","158","158","63.24598693847656","63.24598693847656","63.24598693847656","","","","","","","","","","","","","","","","","",""
"4350.5","43","43","43","90.24855041503906","90.24855041503906","90.24855041503906","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4357.60986328125","","","","","","","111","111","111","77.68262481689453","77.68262481689453","77.68262481689453","","","","","","","","","","","","","","","","","","","","","","","",""
"4385.14990234375","","","","","","","","","","","","","","","","","","","190","190","190","64.34224700927734","64.34224700927734","64.34224700927734","","","","","","","","","","","",""
"4409.9501953125","","","","","","","","","","","","","159","159","159","63.53236389160156","63.53236389160156","63.53236389160156","","","","","","","","","","","","","","","","","",""
"4441.72021484375","","","","","","","112","112","112","74.49458312988281","74.49458312988281","74.49458312988281","","","","","","","","","","","","","","","","","","","","","","","",""
"4447.490234375","","","","","","","","","","","","","","","","","","","191","191","191","64.24408721923828","64.24408721923828","64.24408721923828","","","","","","","","","","","",""
"4450.5","44","44","44","95.32424926757812","95.32424926757812","95.32424926757812","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4500.22998046875","","","","","","","","","","","","","160","160","160","63.16569519042969","63.16569519042969","63.16569519042969","","","","","","","","","","","","","","","","","",""
"4517.35986328125","","","","","","","","","","","","","","","","","","","192","192","192","63.980384826660156","63.980384826660156","63.980384826660156","","","","","","","","","","","",""
"4525.83984375","","","","","","","113","113","113","74.83111572265625","74.83111572265625","74.83111572265625","","","","","","","","","","","","","","","","","","","","","","","",""
"4550.5","45","45","45","92.1324462890625","92.1324462890625","92.1324462890625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4588.18994140625","","","","","","","","","","","","","161","161","161","63.0361213684082","63.0361213684082","63.0361213684082","","","","","","","","","","","","","","","","","",""
"4591.0400390625","","","","","","","","","","","","","","","","","","","193","193","193","64.30705261230469","64.30705261230469","64.30705261230469","","","","","","","","","","","",""
"4613.7998046875","","","","","","","114","114","114","71.68199157714844","71.68199157714844","71.68199157714844","","","","","","","","","","","","","","","","","","","","","","","",""
"4650.5","46","46","46","89.08901977539062","89.08901977539062","89.08901977539062","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4661.52001953125","","","","","","","","","","","","","","","","","","","194","194","194","64.1412582397461","64.1412582397461","64.1412582397461","","","","","","","","","","","",""
"4681.080078125","","","","","","","","","","","","","162","162","162","62.00757598876953","62.00757598876953","62.00757598876953","","","","","","","","","","","","","","","","","",""
"4705.60009765625","","","","","","","115","115","115","71.75528717041016","71.75528717041016","71.75528717041016","","","","","","","","","","","","","","","","","","","","","","","",""
"4730.10009765625","","","","","","","","","","","","","","","","","","","195","195","195","64.02617645263672","64.02617645263672","64.02617645263672","","","","","","","","","","","",""
"4750.5","47","47","47","91.27278137207031","91.27278137207031","91.27278137207031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4774.2099609375","","","","","","","","","","","","","163","163","163","62.54374694824219","62.54374694824219","62.54374694824219","","","","","","","","","","","","","","","","","",""
"4793.830078125","","","","","","","116","116","116","71.89678192138672","71.89678192138672","71.89678192138672","","","","","","","","","","","","","","","","","","","","","","","",""
"4800.5498046875","","","","","","","","","","","","","","","","","","","196","196","196","63.992889404296875","63.992889404296875","63.992889404296875","","","","","","","","","","","",""
"4850.5","48","48","48","87.17321014404297","87.17321014404297","87.17321014404297","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4865.41015625","","","","","","","","","","","","","","","","","","","197","197","197","63.81840896606445","63.81840896606445","63.81840896606445","","","","","","","","","","","",""
"4867.06005859375","","","","","","","","","","","","","164","164","164","62.81458282470703","62.81458282470703","62.81458282470703","","","","","","","","","","","","","","","","","",""
"4884.31982421875","","","","","","","117","117","117","71.23615264892578","71.23615264892578","71.23615264892578","","","","","","","","","","","","","","","","","","","","","","","",""
"4927.97998046875","","","","","","","","","","","","","","","","","","","198","198","198","63.697837829589844","63.697837829589844","63.697837829589844","","","","","","","","","","","",""
"4950.5","49","49","49","90.42461395263672","90.42461395263672","90.42461395263672","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4960.41015625","","","","","","","","","","","","","165","165","165","62.601497650146484","62.601497650146484","62.601497650146484","","","","","","","","","","","","","","","","","",""
"4975.06005859375","","","","","","","118","118","118","72.25260925292969","72.25260925292969","72.25260925292969","","","","","","","","","","","","","","","","","","","","","","","",""
"4992.8798828125","","","","","","","","","","","","","","","","","","","199","199","199","63.61983871459961","63.61983871459961","63.61983871459961","","","","","","","","","","","",""
"5050.02978515625","","","","","","","","","","","","","166","166","166","62.6629753112793","62.6629753112793","62.6629753112793","","","","","","","","","","","","","","","","","",""
"5050.5","50","50","50","92.85565185546875","92.85565185546875","92.85565185546875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5055.77001953125","","","","","","","","","","","","","","","","","","","200","200","200","64.08792877197266","64.08792877197266","64.08792877197266","","","","","","","","","","","",""
"5065.06982421875","","","","","","","119","119","119","71.09368133544922","71.09368133544922","71.09368133544922","","","","","","","","","","","","","","","","","","","","","","","",""
"5123.27001953125","","","","","","","","","","","","","","","","","","","201","201","201","63.90834426879883","63.90834426879883","63.90834426879883","","","","","","","","","","","",""
"5144.240234375","","","","","","","","","","","","","167","167","167","62.31203079223633","62.31203079223633","62.31203079223633","","","","","","","","","","","","","","","","","",""
"5150.5","51","51","51","85.6362075805664","85.6362075805664","85.6362075805664","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5151.81005859375","","","","","","","120","120","120","71.32109832763672","71.32109832763672","71.32109832763672","","","","","","","","","","","","","","","","","","","","","","","",""
"5190.6201171875","","","","","","","","","","","","","","","","","","","202","202","202","63.886077880859375","63.886077880859375","63.886077880859375","","","","","","","","","","","",""
"5235.7099609375","","","","","","","","","","","","","168","168","168","62.605594635009766","62.605594635009766","62.605594635009766","","","","","","","","","","","","","","","","","",""
"5244.6201171875","","","","","","","121","121","121","69.78520965576172","69.78520965576172","69.78520965576172","","","","","","","","","","","","","","","","","","","","","","","",""
"5250.5","52","52","52","88.0047607421875","88.0047607421875","88.0047607421875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5252.56982421875","","","","","","","","","","","","","","","","","","","203","203","203","63.839813232421875","63.839813232421875","63.839813232421875","","","","","","","","","","","",""
"5325.60009765625","","","","","","","","","","","","","","","","","","","204","204","204","63.8470344543457","63.8470344543457","63.8470344543457","","","","","","","","","","","",""
"5325.81982421875","","","","","","","","","","","","","169","169","169","62.822303771972656","62.822303771972656","62.822303771972656","","","","","","","","","","","","","","","","","",""
"5338.3798828125","","","","","","","122","122","122","68.39949035644531","68.39949035644531","68.39949035644531","","","","","","","","","","","","","","","","","","","","","","","",""
"5350.5","53","53","53","89.6493911743164","89.6493911743164","89.6493911743164","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5398.60009765625","","","","","","","","","","","","","","","","","","","205","205","205","63.35747528076172","63.35747528076172","63.35747528076172","","","","","","","","","","","",""
"5417.0400390625","","","","","","","","","","","","","170","170","170","63.053524017333984","63.053524017333984","63.053524017333984","","","","","","","","","","","","","","","","","",""
"5431.27001953125","","","","","","","123","123","123","68.5862045288086","68.5862045288086","68.5862045288086","","","","","","","","","","","","","","","","","","","","","","","",""
"5450.5","54","54","54","90.41079711914062","90.41079711914062","90.41079711914062","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5466.740234375","","","","","","","","","","","","","","","","","","","206","206","206","63.68691635131836","63.68691635131836","63.68691635131836","","","","","","","","","","","",""
"5505.06982421875","","","","","","","","","","","","","171","171","171","62.69231033325195","62.69231033325195","62.69231033325195","","","","","","","","","","","","","","","","","",""
"5525.2900390625","","","","","","","124","124","124","67.1263656616211","67.1263656616211","67.1263656616211","","","","","","","","","","","","","","","","","","","","","","","",""
"5538.35986328125","","","","","","","","","","","","","","","","","","","207","207","207","63.57398986816406","63.57398986816406","63.57398986816406","","","","","","","","","","","",""
"5550.5","55","55","55","88.28347778320312","88.28347778320312","88.28347778320312","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5599.830078125","","","","","","","","","","","","","172","172","172","62.24794006347656","62.24794006347656","62.24794006347656","","","","","","","","","","","","","","","","","",""
"5603.2099609375","","","","","","","","","","","","","","","","","","","208","208","208","63.463741302490234","63.463741302490234","63.463741302490234","","","","","","","","","","","",""
"5621.47021484375","","","","","","","125","125","125","64.2275619506836","64.2275619506836","64.2275619506836","","","","","","","","","","","","","","","","","","","","","","","",""
"5650.5","56","56","56","85.59711456298828","85.59711456298828","85.59711456298828","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5674.2998046875","","","","","","","","","","","","","","","","","","","209","209","209","63.75109100341797","63.75109100341797","63.75109100341797","","","","","","","","","","","",""
"5695.1201171875","","","","","","","","","","","","","173","173","173","62.44002151489258","62.44002151489258","62.44002151489258","","","","","","","","","","","","","","","","","",""
"5717.77978515625","","","","","","","126","126","126","64.97602844238281","64.97602844238281","64.97602844238281","","","","","","","","","","","","","","","","","","","","","","","",""
"5745.72998046875","","","","","","","","","","","","","","","","","","","210","210","210","63.60335922241211","63.60335922241211","63.60335922241211","","","","","","","","","","","",""
"5750.5","57","57","57","87.85069274902344","87.85069274902344","87.85069274902344","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5790.72998046875","","","","","","","","","","","","","174","174","174","62.41108322143555","62.41108322143555","62.41108322143555","","","","","","","","","","","","","","","","","",""
"5806.759765625","","","","","","","","","","","","","","","","","","","211","211","211","63.53197479248047","63.53197479248047","63.53197479248047","","","","","","","","","","","",""
"5811.7001953125","","","","","","","127","127","127","65.83403778076172","65.83403778076172","65.83403778076172","","","","","","","","","","","","","","","","","","","","","","","",""
"5850.5","58","58","58","85.85941314697266","85.85941314697266","85.85941314697266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5873.490234375","","","","","","","","","","","","","","","","","","","212","212","212","63.591880798339844","63.591880798339844","63.591880798339844","","","","","","","","","","","",""
"5884.7001953125","","","","","","","","","","","","","175","175","175","62.16303634643555","62.16303634643555","62.16303634643555","","","","","","","","","","","","","","","","","",""
"5909.669921875","","","","","","","128","128","128","65.87601470947266","65.87601470947266","65.87601470947266","","","","","","","","","","","","","","","","","","","","","","","",""
"5942.83984375","","","","","","","","","","","","","","","","","","","213","213","213","63.69190216064453","63.69190216064453","63.69190216064453","","","","","","","","","","","",""
"5950.5","59","59","59","86.31927490234375","86.31927490234375","86.31927490234375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5978.14013671875","","","","","","","","","","","","","176","176","176","62.3785400390625","62.3785400390625","62.3785400390625","","","","","","","","","","","","","","","","","",""
"6006.85986328125","","","","","","","129","129","129","64.51172637939453","64.51172637939453","64.51172637939453","","","","","","","","","","","","","","","","","","","","","","","",""
"6010.6201171875","","","","","","","","","","","","","","","","","","","214","214","214","63.902286529541016","63.902286529541016","63.902286529541016","","","","","","","","","","","",""
"6050.5","60","60","60","86.42904663085938","86.42904663085938","86.42904663085938","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6071.72998046875","","","","","","","","","","","","","","","","","","","215","215","215","63.34613037109375","63.34613037109375","63.34613037109375","","","","","","","","","","","",""
"6074.89990234375","","","","","","","","","","","","","177","177","177","61.99038314819336","61.99038314819336","61.99038314819336","","","","","","","","","","","","","","","","","",""
"6104.66015625","","","","","","","130","130","130","63.397064208984375","63.397064208984375","63.397064208984375","","","","","","","","","","","","","","","","","","","","","","","",""
"6134.85986328125","","","","","","","","","","","","","","","","","","","216","216","216","63.666534423828125","63.666534423828125","63.666534423828125","","","","","","","","","","","",""
"6150.5","61","61","61","90.00548553466797","90.00548553466797","90.00548553466797","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6170.47998046875","","","","","","","","","","","","","178","178","178","62.302574157714844","62.302574157714844","62.302574157714844","","","","","","","","","","","","","","","","","",""
"6199.2998046875","","","","","","","","","","","","","","","","","","","217","217","217","63.566139221191406","63.566139221191406","63.566139221191406","","","","","","","","","","","",""
"6200.6201171875","","","","","","","131","131","131","65.42619323730469","65.42619323730469","65.42619323730469","","","","","","","","","","","","","","","","","","","","","","","",""
"6250.5","62","62","62","79.94587707519531","79.94587707519531","79.94587707519531","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6263.56005859375","","","","","","","","","","","","","","","","","","","218","218","218","63.70131301879883","63.70131301879883","63.70131301879883","","","","","","","","","","","",""
"6264.669921875","","","","","","","","","","","","","179","179","179","62.52056884765625","62.52056884765625","62.52056884765625","","","","","","","","","","","","","","","","","",""
"6294.85986328125","","","","","","","132","132","132","64.68636322021484","64.68636322021484","64.68636322021484","","","","","","","","","","","","","","","","","","","","","","","",""
"6334.419921875","","","","","","","","","","","","","","","","","","","219","219","219","63.66838455200195","63.66838455200195","63.66838455200195","","","","","","","","","","","",""
"6350.5","63","63","63","86.47541809082031","86.47541809082031","86.47541809082031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6357.5498046875","","","","","","","","","","","","","180","180","180","62.37257766723633","62.37257766723633","62.37257766723633","","","","","","","","","","","","","","","","","",""
"6390.06005859375","","","","","","","133","133","133","63.650230407714844","63.650230407714844","63.650230407714844","","","","","","","","","","","","","","","","","","","","","","","",""
"6407.77978515625","","","","","","","","","","","","","","","","","","","220","220","220","63.727291107177734","63.727291107177734","63.727291107177734","","","","","","","","","","","",""
"6450.5","64","64","64","89.02982330322266","89.02982330322266","89.02982330322266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6453.02001953125","","","","","","","","","","","","","181","181","181","62.09428787231445","62.09428787231445","62.09428787231445","","","","","","","","","","","","","","","","","",""
"6475.68017578125","","","","","","","","","","","","","","","","","","","221","221","221","63.84317398071289","63.84317398071289","63.84317398071289","","","","","","","","","","","",""
"6487.10009765625","","","","","","","134","134","134","64.37826538085938","64.37826538085938","64.37826538085938","","","","","","","","","","","","","","","","","","","","","","","",""
"6540.7900390625","","","","","","","","","","","","","","","","","","","222","222","222","63.386619567871094","63.386619567871094","63.386619567871094","","","","","","","","","","","",""
"6544.81005859375","","","","","","","","","","","","","182","182","182","62.66964340209961","62.66964340209961","62.66964340209961","","","","","","","","","","","","","","","","","",""
"6550.5","65","65","65","87.18928527832031","87.18928527832031","87.18928527832031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6582.10986328125","","","","","","","135","135","135","64.75674438476562","64.75674438476562","64.75674438476562","","","","","","","","","","","","","","","","","","","","","","","",""
"6603","","","","","","","","","","","","","","","","","","","223","223","223","63.6323127746582","63.6323127746582","63.6323127746582","","","","","","","","","","","",""
"6639.14990234375","","","","","","","","","","","","","183","183","183","62.21108627319336","62.21108627319336","62.21108627319336","","","","","","","","","","","","","","","","","",""
"6650.5","66","66","66","83.92245483398438","83.92245483398438","83.92245483398438","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6669.2900390625","","","","","","","","","","","","","","","","","","","224","224","224","63.337913513183594","63.337913513183594","63.337913513183594","","","","","","","","","","","",""
"6676.3798828125","","","","","","","136","136","136","64.43161010742188","64.43161010742188","64.43161010742188","","","","","","","","","","","","","","","","","","","","","","","",""
"6736.8701171875","","","","","","","","","","","","","","","","","","","225","225","225","63.43525695800781","63.43525695800781","63.43525695800781","","","","","","","","","","","",""
"6737.18017578125","","","","","","","","","","","","","184","184","184","61.37484359741211","61.37484359741211","61.37484359741211","","","","","","","","","","","","","","","","","",""
"6750.5","67","67","67","82.31878662109375","82.31878662109375","82.31878662109375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6773.419921875","","","","","","","137","137","137","63.39688491821289","63.39688491821289","63.39688491821289","","","","","","","","","","","","","","","","","","","","","","","",""
"6801.47998046875","","","","","","","","","","","","","","","","","","","226","226","226","63.644866943359375","63.644866943359375","63.644866943359375","","","","","","","","","","","",""
"6831.97021484375","","","","","","","","","","","","","185","185","185","62.22957992553711","62.22957992553711","62.22957992553711","","","","","","","","","","","","","","","","","",""
"6850.5","68","68","68","81.28197479248047","81.28197479248047","81.28197479248047","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6862.41015625","","","","","","","","","","","","","","","","","","","227","227","227","63.47672653198242","63.47672653198242","63.47672653198242","","","","","","","","","","","",""
"6870.6201171875","","","","","","","138","138","138","63.62706756591797","63.62706756591797","63.62706756591797","","","","","","","","","","","","","","","","","","","","","","","",""
"6922.169921875","","","","","","","","","","","","","","","","","","","228","228","228","63.449405670166016","63.449405670166016","63.449405670166016","","","","","","","","","","","",""
"6927.509765625","","","","","","","","","","","","","186","186","186","61.801265716552734","61.801265716552734","61.801265716552734","","","","","","","","","","","","","","","","","",""
"6950.5","69","69","69","83.19075775146484","83.19075775146484","83.19075775146484","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6968.93017578125","","","","","","","139","139","139","62.3626708984375","62.3626708984375","62.3626708984375","","","","","","","","","","","","","","","","","","","","","","","",""
"6986.2099609375","","","","","","","","","","","","","","","","","","","229","229","229","63.63522720336914","63.63522720336914","63.63522720336914","","","","","","","","","","","",""
"7023.85009765625","","","","","","","","","","","","","187","187","187","61.93735885620117","61.93735885620117","61.93735885620117","","","","","","","","","","","","","","","","","",""
"7050.5","70","70","70","83.76615905761719","83.76615905761719","83.76615905761719","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7056.31982421875","","","","","","","","","","","","","","","","","","","230","230","230","63.8222770690918","63.8222770690918","63.8222770690918","","","","","","","","","","","",""
"7067.85986328125","","","","","","","140","140","140","62.60681915283203","62.60681915283203","62.60681915283203","","","","","","","","","","","","","","","","","","","","","","","",""
"7120.06982421875","","","","","","","","","","","","","188","188","188","61.925968170166016","61.925968170166016","61.925968170166016","","","","","","","","","","","","","","","","","",""
"7120.64990234375","","","","","","","","","","","","","","","","","","","231","231","231","63.33161926269531","63.33161926269531","63.33161926269531","","","","","","","","","","","",""
"7150.5","71","71","71","83.44383239746094","83.44383239746094","83.44383239746094","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7164.56005859375","","","","","","","141","141","141","62.88950729370117","62.88950729370117","62.88950729370117","","","","","","","","","","","","","","","","","","","","","","","",""
"7186.1298828125","","","","","","","","","","","","","","","","","","","232","232","232","63.31018829345703","63.31018829345703","63.31018829345703","","","","","","","","","","","",""
"7215.5498046875","","","","","","","","","","","","","189","189","189","61.76449966430664","61.76449966430664","61.76449966430664","","","","","","","","","","","","","","","","","",""
"7244.47998046875","","","","","","","","","","","","","","","","","","","233","233","233","63.55795669555664","63.55795669555664","63.55795669555664","","","","","","","","","","","",""
"7250.5","72","72","72","78.60676574707031","78.60676574707031","78.60676574707031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7261.41015625","","","","","","","142","142","142","64.06932830810547","64.06932830810547","64.06932830810547","","","","","","","","","","","","","","","","","","","","","","","",""
"7300.93994140625","","","","","","","","","","","","","","","","","","","234","234","234","63.33816909790039","63.33816909790039","63.33816909790039","","","","","","","","","","","",""
"7312.10009765625","","","","","","","","","","","","","190","190","190","61.83735275268555","61.83735275268555","61.83735275268555","","","","","","","","","","","","","","","","","",""
"7350.5","73","73","73","79.89240264892578","79.89240264892578","79.89240264892578","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7356.830078125","","","","","","","143","143","143","62.1175651550293","62.1175651550293","62.1175651550293","","","","","","","","","","","","","","","","","","","","","","","",""
"7362.7900390625","","","","","","","","","","","","","","","","","","","235","235","235","63.29914855957031","63.29914855957031","63.29914855957031","","","","","","","","","","","",""
"7406.77978515625","","","","","","","","","","","","","191","191","191","62.263221740722656","62.263221740722656","62.263221740722656","","","","","","","","","","","","","","","","","",""
"7426.7099609375","","","","","","","","","","","","","","","","","","","236","236","236","63.56513214111328","63.56513214111328","63.56513214111328","","","","","","","","","","","",""
"7450.5","74","74","74","84.62860107421875","84.62860107421875","84.62860107421875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7455.7998046875","","","","","","","144","144","144","63.001102447509766","63.001102447509766","63.001102447509766","","","","","","","","","","","","","","","","","","","","","","","",""
"7491.10009765625","","","","","","","","","","","","","","","","","","","237","237","237","63.26996994018555","63.26996994018555","63.26996994018555","","","","","","","","","","","",""
"7503.93017578125","","","","","","","","","","","","","192","192","192","61.75141143798828","61.75141143798828","61.75141143798828","","","","","","","","","","","","","","","","","",""
"7550.5","75","75","75","88.72676086425781","88.72676086425781","88.72676086425781","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7550.97021484375","","","","","","","","","","","","","","","","","","","238","238","238","63.67171859741211","63.67171859741211","63.67171859741211","","","","","","","","","","","",""
"7553.58984375","","","","","","","145","145","145","62.444332122802734","62.444332122802734","62.444332122802734","","","","","","","","","","","","","","","","","","","","","","","",""
"7598.64013671875","","","","","","","","","","","","","193","193","193","61.97800064086914","61.97800064086914","61.97800064086914","","","","","","","","","","","","","","","","","",""
"7617.009765625","","","","","","","","","","","","","","","","","","","239","239","239","63.894405364990234","63.894405364990234","63.894405364990234","","","","","","","","","","","",""
"7650.5","76","76","76","82.21807098388672","82.21807098388672","82.21807098388672","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7652.77001953125","","","","","","","146","146","146","62.681739807128906","62.681739807128906","62.681739807128906","","","","","","","","","","","","","","","","","","","","","","","",""
"7680.72998046875","","","","","","","","","","","","","","","","","","","240","240","240","63.25617980957031","63.25617980957031","63.25617980957031","","","","","","","","","","","",""
"7692.6298828125","","","","","","","","","","","","","194","194","194","61.968116760253906","61.968116760253906","61.968116760253906","","","","","","","","","","","","","","","","","",""
"7745.490234375","","","","","","","","","","","","","","","","","","","241","241","241","63.814430236816406","63.814430236816406","63.814430236816406","","","","","","","","","","","",""
"7750.5","77","77","77","80.04534912109375","80.04534912109375","80.04534912109375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7751.1298828125","","","","","","","147","147","147","62.09880065917969","62.09880065917969","62.09880065917969","","","","","","","","","","","","","","","","","","","","","","","",""
"7789.77001953125","","","","","","","","","","","","","195","195","195","61.96249771118164","61.96249771118164","61.96249771118164","","","","","","","","","","","","","","","","","",""
"7810.97021484375","","","","","","","","","","","","","","","","","","","242","242","242","63.204124450683594","63.204124450683594","63.204124450683594","","","","","","","","","","","",""
"7849.080078125","","","","","","","148","148","148","62.229026794433594","62.229026794433594","62.229026794433594","","","","","","","","","","","","","","","","","","","","","","","",""
"7850.5","78","78","78","79.44092559814453","79.44092559814453","79.44092559814453","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7875.27978515625","","","","","","","","","","","","","","","","","","","243","243","243","63.3233642578125","63.3233642578125","63.3233642578125","","","","","","","","","","","",""
"7884.27978515625","","","","","","","","","","","","","196","196","196","61.91995620727539","61.91995620727539","61.91995620727539","","","","","","","","","","","","","","","","","",""
"7938.4599609375","","","","","","","","","","","","","","","","","","","244","244","244","63.45994567871094","63.45994567871094","63.45994567871094","","","","","","","","","","","",""
"7948.22021484375","","","","","","","149","149","149","62.40816879272461","62.40816879272461","62.40816879272461","","","","","","","","","","","","","","","","","","","","","","","",""
